Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
RCAT,"Red Cat Holdings, Inc.",1658134664.4541106,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-13,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",11.89,USD,10.89,USD,11.44,USD,10.895,USD,7982219
FSLY,"Fastly, Inc.",2918724868.8593664,USD,Technology services,Information technology services,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, ISE CTA Cloud Computing, Russell 3000, Mini-Russell 2000",19.33,USD,18.24,USD,18.31,USD,18.65,USD,4669181
PDM,"Piedmont Realty Trust, Inc.",1140173197.9891655,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-29,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",9.44,USD,9.095,USD,9.22,USD,9.12,USD,1883594
NXXT,"NextNRG, Inc.",72960651.47385423,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-13,2026-05-18,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",0.5235,USD,0.4553,USD,0.5068,USD,0.4625,USD,3285171
NNE,Nano Nuclear Energy Inc.,1151822070.495405,USD,Producer manufacturing,Electrical products,NASDAQ,Strong buy,2026-08-13,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",24.3284,USD,21.9501,USD,23.45,USD,22.115,USD,3009541
EL,"Estee Lauder Companies, Inc. (The)",30893667894.04968,USD,Consumer non-durables,Household/Personal care,NYSE,Buy,2026-08-19,2026-05-01,"S&P 500, S&P 500 Consumer Staples, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",88.17,USD,84.801,USD,85.83,USD,85.39,USD,4072028
NL,"NLI Holdings, Inc.",293665031.36013407,USD,Producer manufacturing,Metal fabrication,NYSE,No rating,2026-08-05,2026-05-06,"Russell 2000, Mini-Russell 2000",6.11,USD,5.95,USD,6.06,USD,6.01,USD,37508
WBD,"Warner Bros. Discovery, Inc. - Series A",65762194810.449165,USD,Consumer services,Cable/Satellite TV,NASDAQ,Neutral,2026-07-30,2026-05-06,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 500 ESG, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",26.65,USD,26.21,USD,26.63,USD,26.23,USD,13867199
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,18.65,USD,18.3801,USD,18.63,USD,18.53,USD,143459
SOUN,"SoundHound AI, Inc.",2921194997.115385,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",7.17,USD,6.75,USD,6.82,USD,6.75,USD,25837896
ZKIN,"ZK International Group Co., Ltd",30399263.438596494,USD,Producer manufacturing,Industrial machinery,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.8239,USD,1.7,USD,1.79,USD,1.76,USD,3659
MKDW,MKDWELL Tech Inc.,36736365.50632911,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",8.75,USD,8.68,USD,8.68,USD,8.75,USD,1307
UPLD,"Upland Software, Inc.",20715737.979811575,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-07-30,2026-05-01,"NASDAQ Composite, NASDAQ Computer",0.76205,USD,0.7035,USD,0.747,USD,0.7055,USD,83029
DMAC,DiaMedica Therapeutics Inc.,287198221.0811809,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",5.64,USD,5.28,USD,5.42,USD,5.33,USD,155860
SGHT,"Sight Sciences, Inc.",262255918.7505155,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-06,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",4.96,USD,4.76,USD,4.85,USD,4.82,USD,144332
MX,Magnachip Semiconductor Corporation,221560417.37579614,USD,Electronic technology,Semiconductors,NYSE,No rating,2026-07-30,2026-04-28,,6.65,USD,6.0401,USD,6.15,USD,6.08,USD,2041167
EHTH,"eHealth, Inc.",52055268.82424243,USD,Finance,Insurance brokers/Services,NASDAQ,Neutral,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Mini-Russell 2000",1.69,USD,1.63,USD,1.66,USD,1.64,USD,181964
LOT,Lotus Technology Inc.,749586600,USD,Consumer durables,Motor vehicles,NASDAQ,Neutral,2026-08-27,2026-06-03,"NASDAQ Composite, NASDAQ Industrials",1.22,USD,1.15,USD,1.15,USD,1.19,USD,48306
NRGV,"Energy Vault Holdings, Inc.",771806058.0021322,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-08-11,2026-05-05,Nasdaq US Small Cap Growth,4.77,USD,4.205,USD,4.64,USD,4.33,USD,5339374
APG,APi Group Corporation,18083750075.265568,USD,Industrial services,Engineering & construction,NYSE,Strong buy,2026-07-30,2026-04-30,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",43.91,USD,41.25,USD,43.78,USD,41.36,USD,3309372
NB,NioCorp Developments Ltd.,704641296.2965931,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Strong buy,2026-09-09,2026-05-14,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",5.07,USD,4.765,USD,4.92,USD,4.84,USD,4039670
GGRP,"The Glimpse Group, Inc.",16925074.422804076,USD,Technology services,Packaged software,NASDAQ,No rating,2026-09-30,2026-05-14,"NASDAQ Composite, NASDAQ Computer",0.785,USD,0.7405,USD,0.762,USD,0.78,USD,62521
QS,QuantumScape Corporation,4306015674.180327,USD,Producer manufacturing,Electrical products,NASDAQ,Sell,2026-07-29,2026-04-22,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",7.375,USD,7,USD,7.175,USD,7,USD,20323495
LION,Lionsgate Studios Corp,3978774617.8713017,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2026-08-06,2026-05-21,"Russell 2000, Russell 3000, Mini-Russell 2000",13.7,USD,13.41,USD,13.55,USD,13.69,USD,2750273
USBC,"USBC, Inc.",133133544.33235295,USD,Electronic technology,Electronic equipment/Instruments,NYSE Arca,No rating,2026-08-18,2026-05-13,,0.3539,USD,0.3202,USD,0.3345,USD,0.343,USD,248055
SPAI,Safe Pro Group Inc.,105980711.7586207,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2026-09-02,2026-05-15,"NASDAQ Composite, NASDAQ Industrials",5.49,USD,5.11,USD,5.11,USD,5.14,USD,189792
ALLR,"Allarity Therapeutics, Inc.",23706978.16770186,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-10-13,2026-05-15,NASDAQ Composite,1.639,USD,1.49,USD,1.63,USD,1.49,USD,271345
DNOW,DNOW Inc.,2519134618.932543,USD,Distribution services,Wholesale distributors,NYSE,Strong buy,2026-08-05,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",13.919,USD,13.43,USD,13.55,USD,13.8,USD,3219886
MRVI,"Maravai LifeSciences Holdings, Inc.",1311605934.109804,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",5.3,USD,5.01,USD,5.16,USD,5.08,USD,2704809
POET,POET Technologies Inc.,1894234740.2065926,USD,Producer manufacturing,Electrical products,NASDAQ,No rating,2026-08-19,2026-05-14,"NASDAQ Composite, NASDAQ Computer",11.8177,USD,10.75,USD,10.9,USD,10.975,USD,22430246
ALPS,ALPS Group Inc,113235422.00709221,USD,Miscellaneous,Miscellaneous,NASDAQ,No rating,,,NASDAQ Composite,0.7422,USD,0.66,USD,0.73,USD,0.6805,USD,3357
FTHM,Fathom Holdings Inc.,14752063.778841969,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-12,2026-05-07,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",0.48,USD,0.45,USD,0.4551,USD,0.45,USD,148624
DXLG,"Destination XL Group, Inc.",40045357.62118871,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Buy,2026-09-02,2026-06-03,"NASDAQ Composite, NASDAQ Industrials",0.7655,USD,0.7,USD,0.7,USD,0.7245,USD,61766
COCP,"Cocrystal Pharma, Inc.",13787451.960784314,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-17,2026-05-15,NASDAQ Composite,1.0652,USD,1,USD,1,USD,1,USD,50041
LTBR,Lightbridge Corporation,306482394.9956332,USD,Process industries,Chemicals: specialty,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",9.23,USD,8.68,USD,9.01,USD,8.72,USD,1060230
WFF,WF Holding Limited,11889722.80392157,USD,Process industries,Textiles,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",2.7,USD,2.1,USD,2.21,USD,2.36,USD,141622
INVE,"Identiv, Inc.",93144105.8714653,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-08-05,2026-05-13,"NASDAQ Composite, NASDAQ Computer",3.92,USD,3.83,USD,3.89,USD,3.88,USD,35113
ATYR,"aTyr Pharma, Inc.",45927185.45215101,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-12,2026-05-15,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",0.4805,USD,0.4482,USD,0.4622,USD,0.4684,USD,969333
EVEX,"Eve Holding, Inc.",895142847.3106061,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-08-11,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",2.68,USD,2.565,USD,2.63,USD,2.57,USD,1010080
NSPR,InspireMD Inc.,36318931.62633917,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-11,2026-05-04,NASDAQ Composite,0.80785,USD,0.7501,USD,0.764,USD,0.7754,USD,183894
RGR,"Sturm, Ruger & Company, Inc.",620072014.5339506,USD,Consumer durables,Recreational products,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",39.64,USD,38.58,USD,39.16,USD,38.89,USD,126621
GENK,"GEN Restaurant Group, Inc.",70873926.352657,USD,Consumer services,Restaurants,NASDAQ,Buy,2026-08-17,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",2.205,USD,2.07,USD,2.08,USD,2.15,USD,12687
NCL,Northann Corp.,9150743.548444977,USD,Technology services,Packaged software,NYSE Arca,No rating,,,,0.1706,USD,0.1571,USD,0.1622,USD,0.1703,USD,103935
APLD,Applied Digital Corporation,11122150115.679314,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-20,2026-04-08,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",42.74,USD,38.63,USD,40.42,USD,38.92,USD,21262676
DCH,Dauch Corporation,1433695091.384127,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-07-31,2026-05-08,"Russell 2000, Russell 3000, Mini-Russell 2000",6.28,USD,5.955,USD,6.24,USD,6.04,USD,4015336
CRGY,Crescent Energy Company,3867246298.439686,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2026-08-10,2026-05-04,"Russell 2000, Russell 3000, Mini-Russell 2000",11.9,USD,11.39,USD,11.39,USD,11.71,USD,6157559
WEST,Westrock Coffee Company,871192589.7380953,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",9.13,USD,7.96,USD,7.96,USD,8.93,USD,1318902
BZAI,"Blaize Holdings, Inc.",214160702.95950153,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-08-13,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",1.66,USD,1.5,USD,1.58,USD,1.505,USD,3201607
SPRU,Spruce Power Holding Corporation,54189437.95,USD,Utilities,Electric utilities,NYSE,No rating,2026-08-06,2026-03-30,,3.0999,USD,2.93,USD,3,USD,2.95,USD,76024
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",32943739.603960395,USD,Health technology,Pharmaceuticals: major,NYSE Arca,Strong buy,2026-08-03,2026-05-08,,1.07,USD,1.01,USD,1.01,USD,1.05,USD,151162
BDTX,"Black Diamond Therapeutics, Inc.",106008278.39473684,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, NASDAQ Biotechnology",1.93,USD,1.815,USD,1.9,USD,1.85,USD,1549705
INDI,"indie Semiconductor, Inc.",894000717.1741294,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",4.32,USD,3.881,USD,4.02,USD,3.94,USD,7272192
ELUT,"Elutia, Inc.",45976563.38144331,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-12,2026-05-14,NASDAQ Composite,1.1,USD,0.95,USD,0.95,USD,1.04,USD,118663
ANGO,"AngioDynamics, Inc.",507396252.2171799,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-07-21,2026-04-02,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",12.53,USD,12.25,USD,12.35,USD,12.28,USD,299781
BGSF,"BGSF, Inc.",55090388.46456693,USD,Commercial services,Personnel services,NYSE,No rating,2026-08-12,2026-05-06,,5.2,USD,5.1,USD,5.165,USD,5.14,USD,7065
ALLO,"Allogene Therapeutics, Inc.",614375154.7472527,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-05,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",1.8585,USD,1.76,USD,1.795,USD,1.78,USD,7943853
SXC,"SunCoke Energy, Inc.",773012568.8129176,USD,Non-energy minerals,Steel,NYSE,Buy,2026-08-04,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",9.285,USD,8.93,USD,9.01,USD,9.11,USD,1330877
RDI,Reading International Inc,40779273.70940172,USD,Consumer services,Movies/Entertainment,NASDAQ,No rating,2026-08-19,2026-05-15,"NASDAQ Composite, NASDAQ Industrials",1.28,USD,1.18,USD,1.18,USD,1.22,USD,67158
NEO,"NeoGenomics, Inc.",1468788787.4895105,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2026-08-05,2026-04-28,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",11.823,USD,11.265,USD,11.38,USD,11.28,USD,2220488
AOUT,"American Outdoor Brands, Inc.",128980573.73228346,USD,Consumer durables,Recreational products,NASDAQ,Strong buy,2026-06-25,2026-03-12,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",10.45,USD,9.94,USD,10.12,USD,10.24,USD,89837
CLYM,"Climb Bio, Inc.",618413679.8203863,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-18,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth",11.66,USD,10.6387,USD,11.06,USD,10.8,USD,587741
PLTK,Playtika Holding Corp.,1198195447.5000002,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",3.215,USD,3.03,USD,3.04,USD,3.15,USD,2341413
JAGU,Jaguar Uranium Corp.,36954610.941176474,USD,Non-energy minerals,Other metals/Minerals,NYSE Arca,No rating,,,,1.85,USD,1.745,USD,1.8,USD,1.83,USD,82278
RICK,"RCI Hospitality Holdings, Inc.",193711623.04119262,USD,Consumer services,Restaurants,NASDAQ,No rating,2026-08-12,2026-05-28,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",25.98,USD,25.06,USD,25.67,USD,25.34,USD,40121
RWT,"Redwood Trust, Inc.",639852419.9788054,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-23,2026-04-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5.23,USD,5.1,USD,5.23,USD,5.11,USD,1065804
LAND,Gladstone Land Corporation,392974177.5454545,USD,Finance,Real estate investment trusts,NASDAQ,Neutral,2026-08-06,2026-05-11,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",9.3239,USD,9.1,USD,9.26,USD,9.11,USD,441668
RFL,"Rafael Holdings, Inc.",92601703.6476684,USD,Finance,Real estate development,NYSE,No rating,,,,2.1,USD,1.78,USD,1.94,USD,1.78,USD,291494
ELWT,"Elauwit Connection, Inc.",40910338.12560386,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-09-02,2026-05-14,"NASDAQ Composite, NASDAQ Telecommunications",6.9742,USD,6.09,USD,6.3,USD,6.18,USD,27543
GOSS,"Gossamer Bio, Inc.",36612617.925,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2026-08-11,2026-05-18,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",0.1655,USD,0.14,USD,0.1574,USD,0.156,USD,34015765
BNR,Burning Rock Biotech Limited,86039361,USD,Health services,Medical/Nursing services,NASDAQ,No rating,2026-09-02,2025-03-25,"NASDAQ Composite, NASDAQ Golden Dragon China",8.435,USD,8.21,USD,8.23,USD,8.33,USD,9534
GPRO,"GoPro, Inc.",138716858.20581397,USD,Consumer durables,Electronics/Appliances,NASDAQ,Neutral,2026-07-30,2026-05-11,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, Nasdaq Innovators Completion Cap",0.893,USD,0.788,USD,0.8466,USD,0.7898,USD,5962971
TPET,Trio Petroleum Corp.,13452797.754743699,USD,Energy minerals,Integrated oil,NYSE Arca,No rating,,,,0.424,USD,0.353,USD,0.3578,USD,0.3977,USD,27759982
ANIK,Anika Therapeutics Inc.,198852546.90528485,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",15.015,USD,14.25,USD,14.6,USD,14.945,USD,117483
CHGG,"Chegg, Inc.",123154724.5945946,USD,Commercial services,Miscellaneous commercial services,NYSE,Sell,2026-08-10,2026-05-06,,1.14,USD,1.0935,USD,1.11,USD,1.1,USD,783066
WIX,Wix.com Ltd.,2543742951.9948153,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-12,2026-05-13,"NASDAQ Composite, NASDAQ Computer, ISE CTA Cloud Computing, STOXX Developed Markets 2400",48.7999,USD,46.1,USD,46.93,USD,46.21,USD,1503433
AESI,Atlas Energy Solutions Inc.,2127142192.751816,USD,Industrial services,Oilfield services/Equipment,NYSE,Neutral,2026-08-10,2026-05-04,"Russell 2000, Russell 3000, Mini-Russell 2000",17.175,USD,16.65,USD,16.8,USD,17.03,USD,1858772
CULP,"Culp, Inc.",38874747.68524591,USD,Process industries,Textiles,NASDAQ,No rating,2026-07-01,2026-03-11,"NASDAQ Composite, NASDAQ Industrials",3.1192,USD,3.02,USD,3.1,USD,3.07,USD,14008
NMTC,NeuroOne Medical Technologies Corporation,28617988.67256637,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-19,2026-05-12,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",3.47,USD,3.25,USD,3.41,USD,3.32,USD,26692
CIM,Chimera Investment Corporation,1105800380.843049,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-30,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",13.4,USD,13.21,USD,13.4,USD,13.22,USD,596484
TELA,"TELA Bio, Inc.",42174183.3871899,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-12,2026-05-12,NASDAQ Composite,0.96,USD,0.8933,USD,0.96,USD,0.9421,USD,128230
MEC,"Mayville Engineering Company, Inc.",693517169.4300519,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2026-08-04,2026-05-05,"Russell 2000, Mini-Russell 2000",34.86,USD,33.38,USD,34.46,USD,33.84,USD,866046
AIP,"Arteris, Inc.",1547223033.1244075,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-08-11,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",35.09,USD,32.42,USD,32.92,USD,33.51,USD,811648
PEB,Pebblebrook Hotel Trust,1953351887.644822,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-29,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",17.64,USD,17.1,USD,17.27,USD,17.23,USD,2390783
TMC,TMC the metals company Inc.,2092458154.982036,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Strong buy,2026-08-17,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",5.05,USD,4.8,USD,4.93,USD,4.83,USD,6428546
VERU,Veru Inc.,47348441.14516129,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-13,NASDAQ Composite,3.27,USD,2.95,USD,3.1,USD,2.95,USD,876305
AVTR,"Avantor, Inc.",6588589229.258327,USD,Health technology,Medical specialties,NYSE,Neutral,2026-07-23,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",10.06,USD,9.61,USD,10.06,USD,9.65,USD,7301734
RKTO,Rocket One Inc.,29688693.289062496,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,2026-09-02,2026-05-15,NASDAQ Composite,1.47,USD,1.2,USD,1.23,USD,1.33,USD,4207181
RZLT,"Rezolute, Inc.",366873778.2769231,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-09-10,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",4.02,USD,3.73,USD,3.9,USD,3.81,USD,1229369
NRXS,"Neuraxis, Inc.",84213957,USD,Health technology,Medical specialties,NYSE Arca,Strong buy,2026-09-17,2026-05-12,,6.91,USD,6.65,USD,6.72,USD,6.8,USD,61810
PSQH,"PSQ Holdings, Inc.",25242878.407294832,USD,Retail trade,Department stores,NYSE,Strong buy,2026-08-19,2026-05-07,,0.52185,USD,0.4859,USD,0.4935,USD,0.486,USD,244179
