Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|GXPT|Global X Funds Global X PureCap MSCI Information Technology ETF|P| |Y|100|N||GXPT|GXPT|N
Y|GXUS|Goldman Sachs ETF Trust II Goldman Sachs MarketBeta Total International Equity ETF|P| |Y|100|N||GXUS|GXUS|N
Y|GYLD|Arrow Dow Jones Global Yield ETF ETF|N| |Y|100|N||GYLD|GYLD|N
Y|GYRE|Gyre Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||GYRE|N
Y|GYRO|Gyrodyne , LLC - Common Stock|Q|S|N|100|N|N||GYRO|N
Y|H|Hyatt Hotels Corporation Class A Common Stock|N| |N|100|N||H|H|N
Y|HACK|Amplify ETF Trust Amplify Cybersecurity ETF|P| |Y|100|N||HACK|HACK|N
Y|HAE|Haemonetics Corporation Common Stock|N| |N|100|N||HAE|HAE|N
Y|HAFC|Hanmi Financial Corporation - Common Stock|Q|Q|N|100|N|N||HAFC|N
Y|HAFN|Hafnia Limited Common Shares|N| |N|100|N||HAFN|HAFN|N
Y|HAIL|SPDR S&P Kensho Smart Mobility ETF|P| |Y|100|N||HAIL|HAIL|N
Y|HAIN|The Hain Celestial Group, Inc. - Common Stock|Q|Q|N|100|N|N||HAIN|N
Y|HAL|Halliburton Company Common Stock|N| |N|100|N||HAL|HAL|N
Y|HALO|Halozyme Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||HALO|N
Y|HAO|Haoxi Health Technology Limited - Class A Ord Share|Q|S|N|100|N|N||HAO|N
Y|HAP|VanEck Natural Resources ETF|P| |Y|100|N||HAP|HAP|N
Y|HAPI|Harbor Human Capital Factor US Large Cap ETF|P| |Y|100|N||HAPI|HAPI|N
Y|HAPS|Harbor Human Capital Factor US Small Cap ETF|P| |Y|100|N||HAPS|HAPS|N
Y|HAPY|Harbor Human Capital Factor Unconstrained ETF|P| |Y|100|N||HAPY|HAPY|N
Y|HARD|Simplify Exchange Traded Funds Simplify Commodities Strategy No K-1 ETF|P| |Y|100|N||HARD|HARD|N
Y|HART|NYLI Healthy Hearts ETF|P| |Y|100|N||HART|HART|N
Y|HAS|Hasbro, Inc. - Common Stock|Q|Q|N|100|N|N||HAS|N
Y|HASI|HA Sustainable Infrastructure Capital, Inc. Common Stock|N| |N|100|N||HASI|HASI|N
Y|HAUS|Residential REIT ETF|Z| |Y|100|N||HAUS|HAUS|N
Y|HAUZ|Xtrackers International Real Estate ETF|P| |Y|100|N||HAUZ|HAUZ|N
Y|HAWX|iShares Currency Hedged MSCI ACWI ex U.S. ETF|P| |Y|100|N||HAWX|HAWX|N
Y|HAYW|Hayward Holdings, Inc. Common Stock|N| |N|100|N||HAYW|HAYW|N
Y|HBAN|Huntington Bancshares Incorporated - Common Stock|Q|Q|N|100|N|N||HBAN|N
Y|HBANL|Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock|Q|Q|N|100|N|N||HBANL|N
Y|HBANM|Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock|Q|Q|N|100|N|N||HBANM|N
Y|HBANP|Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock|Q|Q|N|100|N|N||HBANP|N
Y|HBB|Hamilton Beach Brands Holding Company Class A Common Stock |N| |N|100|N||HBB|HBB|N
Y|HBCP|Home Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||HBCP|N
Y|HBDC|Hilton BDC Corporate Bond ETF|Q|G|Y|100|N|N||HBDC|N
Y|HBI|Hanesbrands Inc. Common Stock|N| |N|100|N||HBI|HBI|N
Y|HBIO|Harvard Bioscience, Inc. - Common Stock|Q|G|N|100|N|D||HBIO|N
Y|HBM|Hudbay Minerals Inc. Ordinary Shares (Canada)|N| |N|100|N||HBM|HBM|N
Y|HBNB|Hotel101 Global Holdings Corp. - Class A Ordinary Shares|Q|S|N|100|N|N||HBNB|N
Y|HBNC|Horizon Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||HBNC|N
Y|HBT|HBT Financial, Inc. - Common Stock|Q|Q|N|100|N|N||HBT|N
Y|HBTA|Horizon Funds Horizon Expedition Plus ETF|P| |Y|100|N||HBTA|HBTA|N
Y|HBTC|Listed Funds Trust Fortuna Hedged Bitcoin Fund|Z| |Y|100|N||HBTC|HBTC|N
Y|HCA|HCA Healthcare, Inc. Common Stock|N| |N|100|N||HCA|HCA|N
Y|HCAI|Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares|Q|S|N|100|N|N||HCAI|N
Y|HCAT|Health Catalyst, Inc - Common stock|Q|Q|N|100|N|N||HCAT|N
Y|HCC|Warrior Met Coal, Inc. Common Stock|N| |N|100|N||HCC|HCC|N
Y|HCHL|Happy City Holdings Limited - Class A Ordinary shares|Q|S|N|100|N|N||HCHL|N
Y|HCI|HCI Group, Inc. Common Stock|N| |N|100|N||HCI|HCI|N
Y|HCKT|The Hackett Group, Inc. - Common Stock|Q|Q|N|100|N|N||HCKT|N
Y|HCM|HUTCHMED (China) Limited - American Depositary Shares|Q|Q|N|100|N|N||HCM|N
Y|HCMT|Direxion Shares ETF Trust Direxion HCM Tactical Enhanced US ETF|P| |Y|100|N||HCMT|HCMT|N
Y|HCOW|Amplify COWS Covered Call ETF|Q|G|Y|100|N|N||HCOW|N
Y|HCRB|Hartford Core Bond ETF|Z| |Y|100|N||HCRB|HCRB|N
Y|HCSG|Healthcare Services Group, Inc. - Common Stock|Q|Q|N|100|N|N||HCSG|N
Y|HCTI|Healthcare Triangle, Inc. - Common Stock|Q|S|N|100|N|D||HCTI|N
Y|HCWB|HCW Biologics Inc. - Common Stock|Q|S|N|100|N|N||HCWB|N
Y|HCWC|Healthy Choice Wellness Corp. Class A Common Stock|A| |N|100|N||HCWC|HCWC|N
Y|HCXY|Hercules Capital, Inc. 6.25% Notes due 2033|N| |N|100|N||HCXY|HCXY|N
Y|HD|Home Depot, Inc. (The) Common Stock|N| |N|100|N||HD|HD|N
Y|HDB|HDFC Bank Limited Common Stock|N| |N|100|N||HDB|HDB|N
Y|HDEF|Xtrackers MSCI EAFE High Dividend Yield Equity ETF|P| |Y|100|N||HDEF|HDEF|N
Y|HDG|ProShares Hedge Replication ETF|P| |Y|100|N||HDG|HDG|N
Y|HDGE|Ranger Equity Bear Bear ETF|P| |Y|100|N||HDGE|HDGE|N
Y|HDL|SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares|Q|G|N|100|N|N||HDL|N
Y|HDLB|ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044|P| |Y|100|N||HDLB|HDLB|N
Y|HDMV|First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF|P| |Y|100|N||HDMV|HDMV|N
Y|HDSN|Hudson Technologies, Inc. - Common Stock|Q|S|N|100|N|N||HDSN|N
Y|HDUS|Lattice Strategies Trust Hartford Disciplined US Equity ETF|P| |Y|100|N||HDUS|HDUS|N
Y|HDV|iShares Core High Dividend ETF|P| |Y|100|N||HDV|HDV|N
Y|HE|Hawaiian Electric Industries, Inc. Common Stock|N| |N|100|N||HE|HE|N
Y|HEAL|Global X HealthTech ETF|Q|G|Y|100|N|N||HEAL|N
Y|HEAT|Touchstone ETF Trust Touchstone Climate Transition ETF|Z| |Y|100|N||HEAT|HEAT|N
Y|HECA|ETF Opportunities Trust Hedgeye Capital Allocation ETF|P| |Y|100|N||HECA|HECA|N
Y|HECO|SPDR Galaxy Hedged Digital Asset Ecosystem ETF|Q|G|Y|100|N|N||HECO|N
Y|HEDJ|WisdomTree Europe Hedged Equity Fund|P| |Y|100|N||HEDJ|HEDJ|N
Y|HEEM|iShares Currency Hedged MSCI Emerging Markets ETF|Z| |Y|100|N||HEEM|HEEM|N
Y|HEFA|iShares Currency Hedged MSCI EAFE ETF|Z| |Y|100|N||HEFA|HEFA|N
Y|HEGD|Swan Hedged Equity US Large Cap ETF|Z| |Y|100|N||HEGD|HEGD|N
Y|HEI|Heico Corporation Common Stock|N| |N|100|N||HEI|HEI|N
Y|HEI.A|Heico Corporation Common Stock|N| |N|100|N||HEI.A|HEI.A|N
Y|HEJD|VictoryShares Hedged Equity Income ETF|Q|G|Y|100|N|N||HEJD|N
Y|HELE|Helen of Troy Limited - Common Stock|Q|Q|N|100|N|N||HELE|N
Y|HELO|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Hedged Equity Laddered Overlay ETF|P| |Y|100|N||HELO|HELO|N
Y|HELX|Franklin Genomic Advancements ETF|Z| |Y|100|N||HELX|HELX|N
Y|HEPS|D-Market Electronic Services & Trading - American Depositary Shares|Q|Q|N|100|N|N||HEPS|N
Y|HEQ|John Hancock Diversified Income Fund Common Shares of Beneficial Interest|N| |N|100|N||HEQ|HEQ|N
Y|HEQQ|JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF|Q|G|Y|100|N|N||HEQQ|N
Y|HEQT|Simplify Hedged Equity ETF|P| |Y|100|N||HEQT|HEQT|N
Y|HERD|Pacer Cash Cows Fund of Funds ETF|Q|G|Y|100|N|N||HERD|N
Y|HERO|Global X Video Games & Esports ETF|Q|G|Y|100|N|N||HERO|N
Y|HERZ|Herzfeld Credit Income Fund, Inc.  - Closed End Fund|Q|S|N|100|N|N||HERZ|N
Y|HESM|Hess Midstream LP Class A Representing Limited Partner Interests|N| |N|100|N||HESM|HESM|N
Y|HEWJ|iShares Currency Hedged MSCI Japan ETF|P| |Y|100|N||HEWJ|HEWJ|N
Y|HEZU|iShares Currency Hedged MSCI Eurozone ETF|P| |Y|100|N||HEZU|HEZU|N
Y|HF|DGA Core Plus Absolute Return ETF|N| |Y|100|N||HF|HF|N
Y|HFBL|Home Federal Bancorp, Inc. of Louisiana - Common Stock|Q|S|N|100|N|N||HFBL|N
Y|HFEQ|Tidal Trust I Unlimited HFEQ Equity Long/Short ETF|P| |Y|100|N||HFEQ|HFEQ|N
Y|HFFG|HF Foods Group Inc. - Common Stock|Q|S|N|100|N|N||HFFG|N
Y|HFGM|Unlimited HFGM Global Macro ETF|N| |Y|100|N||HFGM|HFGM|N
Y|HFGO|Hartford Large Cap Growth ETF|Z| |Y|100|N||HFGO|HFGO|N
Y|HFMF|Tidal Trust I Unlimited HFMF Managed Futures ETF|P| |Y|100|N||HFMF|HFMF|N
Y|HFND|Unlimited HFND Multi-Strategy Return Tracker ETF|N| |Y|100|N||HFND|HFND|N
Y|HFRO|Highland Opportunities and Income Fund Common Shares of Beneficial Interest|N| |N|100|N||HFRO|HFRO|N
Y|HFRO$A|Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares|N| |N|100|N||HFROpA|HFRO-A|N
Y|HFRO$B|Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares|N| |N|100|N||HFROpB|HFRO-B|N
Y|HFSI|Hartford Strategic Income ETF|Z| |Y|100|N||HFSI|HFSI|N
Y|HFSP|TradersAI Large Cap Equity & Cash ETF|Q|G|Y|100|N|N||HFSP|N
Y|HFWA|Heritage Financial Corporation - Common Stock|Q|Q|N|100|N|N||HFWA|N
Y|HFXI|NYLI FTSE International Equity Currency Neutral ETF|P| |Y|100|N||HFXI|HFXI|N
Y|HG|Hamilton Insurance Group, Ltd. Class B Common Shares|N| |N|100|N||HG|HG|N
Y|HGBL|Heritage Global Inc. - Common Stock|Q|S|N|100|N|N||HGBL|N
Y|HGER|Harbor Commodity All-Weather Strategy ETF|N| |Y|100|N||HGER|HGER|N
Y|HGLB|Highland Global Allocation Fund Common Stock|N| |N|100|N||HGLB|HGLB|N
Y|HGRO|ETF Opp Tr Hedgeye Quality Growth ETF|P| |Y|100|N||HGRO|HGRO|N
Y|HGTY|Hagerty, Inc. Class A Common Stock|N| |N|100|N||HGTY|HGTY|N
Y|HGV|Hilton Grand Vacations Inc. Common Stock |N| |N|100|N||HGV|HGV|N
Y|HHH|Howard Hughes Holdings Inc. Common Stock|N| |N|100|N||HHH|HHH|N
Y|HHS|Harte Hanks, Inc. - Common Stock|Q|G|N|100|N|N||HHS|N
Y|HI|Hillenbrand Inc Common Stock|N| |N|100|N||HI|HI|N
Y|HIBL|Direxion Daily S&P 500 High Beta Bull 3X Shares|P| |Y|100|N||HIBL|HIBL|N
Y|HIBS|Direxion Daily S&P 500 High Beta Bear 3X Shares|P| |Y|100|N||HIBS|HIBS|N
Y|HIDE|Alpha Architect High Inflation and Deflation ETF|Q|G|Y|100|N|N||HIDE|N
Y|HIDV|AB Active ETFs, Inc. AB US High Dividend ETF|P| |Y|100|N||HIDV|HIDV|N
Y|HIFS|Hingham Institution for Savings - Common Stock|Q|G|N|100|N|N||HIFS|N
Y|HIG|The Hartford Insurance Group, Inc. Common Stock|N| |N|100|N||HIG|HIG|N
Y|HIG$G|The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G|N| |N|100|N||HIGpG|HIG-G|N
Y|HIGH|Simplify Exchange Traded Funds Simplify Enhanced Income ETF|P| |Y|100|N||HIGH|HIGH|N
Y|HIHO|Highway Holdings Limited - Common Stock|Q|S|N|100|N|N||HIHO|N
Y|HII|Huntington Ingalls Industries, Inc. Common Stock|N| |N|100|N||HII|HII|N
Y|HIMS|Hims & Hers Health, Inc. Class A Common Stock|N| |N|100|N||HIMS|HIMS|N
Y|HIMU|BlackRock ETF Trust II iShares High Yield Muni Active ETF|Z| |Y|100|N||HIMU|HIMU|N
Y|HIMX|Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.|Q|Q|N|100|N|N||HIMX|N
Y|HIMZ|Defiance Daily Target 2X Long HIMS ETF|Q|G|Y|100|N|N||HIMZ|N
Y|HIO|Western Asset High Income Opportunity Fund, Inc. Common Stock|N| |N|100|N||HIO|HIO|N
Y|HIPO|Hippo Holdings Inc. Common Stock|N| |N|100|N||HIPO|HIPO|N
Y|HIPS|GraniteShares HIPS US High Income ETF|P| |Y|100|N||HIPS|HIPS|N
Y|HISF|First Trust High Income Strategic Focus ETF|Q|G|Y|100|N|N||HISF|N
Y|HIT|Health In Tech, Inc. - Class A Common Stock|Q|S|N|100|N|N||HIT|N
Y|HITI|High Tide Inc. - Common Shares|Q|S|N|100|N|N||HITI|N
Y|HIVE|HIVE Digital Technologies Ltd - Common Shares|Q|S|N|100|N|N||HIVE|N
Y|HIW|Highwoods Properties, Inc. Common Stock|N| |N|100|N||HIW|HIW|N
Y|HIX|Western Asset High Income Fund II Inc. Common Stock|N| |N|100|N||HIX|HIX|N
Y|HIYS|Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Select ETF|Z| |Y|100|N||HIYS|HIYS|N
Y|HKD|AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)|N| |N|100|N||HKD|HKD|N
Y|HKIT|Hitek Global Inc. - Class A Ordinary Share|Q|S|N|100|N|N||HKIT|N
Y|HKND|Humankind US Stock ETF|P| |Y|100|N||HKND|HKND|N
Y|HKPD|Hong Kong Pharma Digital Technology Holdings Limited - Ordinary shares|Q|S|N|100|N|N||HKPD|N
Y|HL|Hecla Mining Company Common Stock|N| |N|100|N||HL|HL|N
Y|HL$B|Hecla Mining Company Preferred Stock|N| |N|100|N||HLpB|HL-B|N
Y|HLAL|Wahed FTSE USA Shariah ETF|Q|G|Y|100|N|N||HLAL|N
Y|HLF|Herbalife Ltd. Common Shares|N| |N|100|N||HLF|HLF|N
Y|HLI|Houlihan Lokey, Inc. Class A Common Stock|N| |N|100|N||HLI|HLI|N
Y|HLIO|Helios Technologies, Inc. Common Stock|N| |N|100|N||HLIO|HLIO|N
Y|HLIT|Harmonic Inc. - Common Stock|Q|Q|N|100|N|N||HLIT|N
Y|HLLY|Holley Inc. Common Stock|N| |N|100|N||HLLY|HLLY|N
Y|HLLY.W|Holley Inc. Warrants|N| |N|100|N||HLLY.WS|HLLY+|N
Y|HLMN|Hillman Solutions Corp. - Common Stock|Q|G|N|100|N|N||HLMN|N
Y|HLN|Haleon plc American Depositary Shares (Each representing two Ordinary Shares)|N| |N|100|N||HLN|HLN|N
Y|HLNE|Hamilton Lane Incorporated - Class A Common Stock|Q|Q|N|100|N|N||HLNE|N
Y|HLP|Hongli Group Inc. - Ordinary Shares|Q|S|N|100|N|D||HLP|N
Y|HLT|Hilton Worldwide Holdings Inc. Common Stock |N| |N|100|N||HLT|HLT|N
Y|HLVX|HilleVax, Inc. - Common Stock|Q|Q|N|100|N|N||HLVX|N
Y|HLX|Helix Energy Solutions Group, Inc. Common Stock|N| |N|100|N||HLX|HLX|N
Y|HLXB|Helix Acquisition Corp. II - Class A Ordinary Shares|Q|G|N|100|N|N||HLXB|N
Y|HMC|Honda Motor Company, Ltd. Common Stock|N| |N|100|N||HMC|HMC|N
Y|HMN|Horace Mann Educators Corporation Common Stock|N| |N|100|N||HMN|HMN|N
Y|HMOP|Hartford Municipal Opportunities ETF|P| |Y|100|N||HMOP|HMOP|N
Y|HMR|Heidmar Maritime Holdings Corp. - Common Stock|Q|S|N|100|N|N||HMR|N
Y|HMST|HomeStreet, Inc. - Common Stock|Q|Q|N|100|N|N||HMST|N
Y|HMY|Harmony Gold Mining Company Limited|N| |N|100|N||HMY|HMY|N
Y|HNDL|Strategy Shares Nasdaq 7HANDL Index ETF|Q|G|Y|100|N|N||HNDL|N
Y|HNGE|Hinge Health, Inc. Class A Common Stock|N| |N|100|N||HNGE|HNGE|N
Y|HNI|HNI Corporation Common Stock|N| |N|100|N||HNI|HNI|N
Y|HNNA|Hennessy Advisors, Inc. - Common Stock|Q|G|N|100|N|N||HNNA|N
Y|HNNAZ|Hennessy Advisors, Inc. - 4.875% Notes due 2026|Q|G|N|100|N|N||HNNAZ|N
Y|HNRG|Hallador Energy Company - Common Stock|Q|S|N|100|N|N||HNRG|N
Y|HNST|The Honest Company, Inc. - Common Stock|Q|Q|N|100|N|N||HNST|N
Y|HNVR|Hanover Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||HNVR|N
Y|HNW|Pioneer Diversified High Income Fund, Inc.|A| |N|100|N||HNW|HNW|N
Y|HOCT|Innovator ETFs Trust Innovator Premium Income 9 Buffer ETF - October|Z| |Y|100|N||HOCT|HOCT|N
Y|HODL|VanEck Bitcoin Trust Common Shares of Beneficial Interest|Z| |Y|100|N||HODL|HODL|N
Y|HOFT|Hooker Furnishings Corporation - Common Stock|Q|Q|N|100|N|N||HOFT|N
Y|HOG|Harley-Davidson, Inc. Common Stock|N| |N|100|N||HOG|HOG|N
Y|HOLA|J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Hedged Equity Laddered Overlay ETF|P| |Y|100|N||HOLA|HOLA|N
Y|HOLO|MicroCloud Hologram Inc. - Ordinary Shares|Q|S|N|100|N|N||HOLO|N
Y|HOLOW|MicroCloud Hologram Inc. - Warrant|Q|S|N|100|N|N||HOLOW|N
Y|HOLX|Hologic, Inc. - Common Stock|Q|Q|N|100|N|N||HOLX|N
Y|HOMB|Home BancShares, Inc. Common Stock|N| |N|100|N||HOMB|HOMB|N
Y|HOMZ|Hoya Capital Housing ETF|P| |Y|100|N||HOMZ|HOMZ|N
Y|HON|Honeywell International Inc. - Common Stock|Q|Q|N|100|N|N||HON|N
Y|HOND|HCM II Acquisition Corp. - Class A Ordinary Shares|Q|G|N|100|N|N||HOND|N
Y|HONDU|HCM II Acquisition Corp. - Unit|Q|G|N|100|N|N||HONDU|N
Y|HONDW|HCM II Acquisition Corp. - Warrant|Q|G|N|100|N|N||HONDW|N
Y|HONE|HarborOne Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||HONE|N
Y|HOOD|Robinhood Markets, Inc. - Class A Common Stock|Q|Q|N|100|N|N||HOOD|N
Y|HOOG|Leverage Shares 2X Long HOOD Daily ETF|Q|G|Y|100|N|N||HOOG|N
Y|HOOK|HOOKIPA Pharma Inc. - Common Stock|Q|S|N|100|N|N||HOOK|N
Y|HOOW|Roundhill ETF Trust Roundhill HOOD WeeklyPay ETF|Z| |Y|100|N||HOOW|HOOW|N
Y|HOOX|Defiance Daily Target 2X Long HOOD ETF|Q|G|Y|100|N|N||HOOX|N
Y|HOOY|Tidal Trust II YieldMax HOOD Option Income Strategy ETF|P| |Y|100|N||HOOY|HOOY|N
Y|HOPE|Hope Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||HOPE|N
Y|HOTH|Hoth Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||HOTH|N
Y|HOUR|Hour Loop, Inc. - common stock|Q|S|N|100|N|N||HOUR|N
Y|HOUS|Anywhere Real Estate Inc. Common Stock,|N| |N|100|N||HOUS|HOUS|N
Y|HOV|Hovnanian Enterprises, Inc. Class A Common Stock|N| |N|100|N||HOV|HOV|N
Y|HOVNP|Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock|Q|G|N|100|N|N||HOVNP|N
Y|HOVR|New Horizon Aircraft Ltd. - Class A Ordinary Shares|Q|S|N|100|N|N||HOVR|N
Y|HOVRW|New Horizon Aircraft Ltd. - Warrant|Q|S|N|100|N|N||HOVRW|N
Y|HOWL|Werewolf Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||HOWL|N
Y|HP|Helmerich & Payne, Inc. Common Stock|N| |N|100|N||HP|HP|N
Y|HPAI|Helport AI Limited - Ordinary Shares|Q|S|N|100|N|N||HPAI|N
Y|HPAIW|Helport AI Limited - Warrants|Q|S|N|100|N|N||HPAIW|N
Y|HPE|Hewlett Packard Enterprise Company Common Stock|N| |N|100|N||HPE|HPE|N
Y|HPE$C|Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock|N| |N|100|N||HPEpC|HPE-C|N
Y|HPF|John Hancock Pfd Income Fund II Pfd Income Fund II|N| |N|100|N||HPF|HPF|N
Y|HPI|John Hancock Preferred Income Fund Common Shares of Beneficial Interest|N| |N|100|N||HPI|HPI|N
Y|HPK|HighPeak Energy, Inc. - Common Stock|Q|G|N|100|N|N||HPK|N
Y|HPKEW|HighPeak Energy, Inc. - Warrant|Q|G|N|100|N|N||HPKEW|N
Y|HPP|Hudson Pacific Properties, Inc. Common Stock|N| |N|100|N||HPP|HPP|N
Y|HPP$C|Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock|N| |N|100|N||HPPpC|HPP-C|N
Y|HPQ|HP Inc. Common Stock|N| |N|100|N||HPQ|HPQ|N
Y|HPS|John Hancock Preferred Income Fund III Preferred Income Fund III|N| |N|100|N||HPS|HPS|N
Y|HQGO|Hartford US Quality Growth ETF|Q|G|Y|100|N|N||HQGO|N
Y|HQH|abrdn Healthcare Investors Shares of Beneficial Interest|N| |N|100|N||HQH|HQH|N
Y|HQI|HireQuest, Inc. - Common Stock|Q|S|N|100|N|N||HQI|N
Y|HQL|abrdn Life Sciences Investors Shares of Beneficial Interest|N| |N|100|N||HQL|HQL|N
Y|HQY|HealthEquity, Inc. - Common Stock|Q|Q|N|100|N|N||HQY|N
Y|HR|Healthcare Realty Trust Incorporated Common Stock|N| |N|100|N||HR|HR|N
Y|HRB|H&R Block, Inc. Common Stock|N| |N|100|N||HRB|HRB|N
Y|HRI|Herc Holdings Inc. Common Stock |N| |N|100|N||HRI|HRI|N
Y|HRL|Hormel Foods Corporation Common Stock|N| |N|100|N||HRL|HRL|N
Y|HRMY|Harmony Biosciences Holdings, Inc. - Common Stock|Q|G|N|100|N|N||HRMY|N
Y|HROW|Harrow, Inc. - Common Stock|Q|G|N|100|N|N||HROW|N
Y|HROWL|Harrow, Inc. - 8.625% senior notes due 2026|Q|G|N|100|N|N||HROWL|N
Y|HROWM|Harrow, Inc. - 11.875% Senior Notes due 2027|Q|G|N|100|N|N||HROWM|N
Y|HRTG|Heritage Insurance Holdings, Inc. Common Stock|N| |N|100|N||HRTG|HRTG|N
Y|HRTS|Tema Heart & Health ETF|Q|G|Y|100|N|N||HRTS|N
Y|HRTX|Heron Therapeutics, Inc.   - Common Stock|Q|S|N|100|N|N||HRTX|N
Y|HRZN|Horizon Technology Finance Corporation - Common Stock|Q|Q|N|100|N|N||HRZN|N
Y|HSAI|Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share|Q|Q|N|100|N|N||HSAI|N
Y|HSBC|HSBC Holdings, plc. Common Stock|N| |N|100|N||HSBC|HSBC|N
Y|HSBH|Precidian ETFs Trust HSBC Holdings plc ADRhedged|P| |Y|100|N||HSBH|HSBH|N
Y|HSCS|HeartSciences Inc. - Common Stock|Q|S|N|100|N|D||HSCS|N
Y|HSCSW|HeartSciences Inc. - Warrant|Q|S|N|100|N|D||HSCSW|N
Y|HSCZ|iShares Currency Hedged MSCI EAFE Small-Cap ETF|P| |Y|100|N||HSCZ|HSCZ|N
Y|HSDT|Helius Medical Technologies, Inc. - Class A Common Stock|Q|S|N|100|N|N||HSDT|N
Y|HSHP|Himalaya Shipping Ltd. Common Shares|N| |N|100|N||HSHP|HSHP|N
Y|HSIC|Henry Schein, Inc. - Common Stock|Q|Q|N|100|N|N||HSIC|N
Y|HSII|Heidrick & Struggles International, Inc. - Common Stock|Q|Q|N|100|N|N||HSII|N
Y|HSMV|First Trust Horizon Managed Volatility Small/Mid ETF|P| |Y|100|N||HSMV|HSMV|N
Y|HSON|Hudson Global, Inc. - Common Stock|Q|Q|N|100|N|N||HSON|N
Y|HSPO|Horizon Space Acquisition I Corp. - Ordinary Shares|Q|S|N|100|N|N||HSPO|N
Y|HSPOR|Horizon Space Acquisition I Corp. - Right|Q|S|N|100|N|N||HSPOR|N
Y|HSPOU|Horizon Space Acquisition I Corp. - Unit|Q|S|N|100|N|N||HSPOU|N
Y|HSPOW|Horizon Space Acquisition I Corp. - Warrant|Q|S|N|100|N|N||HSPOW|N
Y|HSPT|Horizon Space Acquisition II Corp. - Ordinary share|Q|G|N|100|N|N||HSPT|N
Y|HSPTR|Horizon Space Acquisition II Corp. - Right|Q|G|N|100|N|N||HSPTR|N
Y|HSPTU|Horizon Space Acquisition II Corp. - Units|Q|G|N|100|N|N||HSPTU|N
Y|HST|Host Hotels & Resorts, Inc. - Common Stock|Q|Q|N|100|N|N||HST|N
Y|HSTM|HealthStream, Inc. - Common Stock|Q|Q|N|100|N|N||HSTM|N
Y|HSY|The Hershey Company Common Stock|N| |N|100|N||HSY|HSY|N
Y|HTAB|Hartford Schroders Tax-Aware Bond ETF|P| |Y|100|N||HTAB|HTAB|N
Y|HTAX|Macquarie ETF Trust Macquarie National High-Yield Municipal Bond ETF|P| |Y|100|N||HTAX|HTAX|N
Y|HTB|HomeTrust Bancshares, Inc. Common Stock|N| |N|100|N||HTB|HTB|N
Y|HTBK|Heritage Commerce Corp - Common Stock|Q|Q|N|100|N|N||HTBK|N
Y|HTCO|High-Trend International Group - Class A Ordinary Shares|Q|S|N|100|N|D||HTCO|N
Y|HTCR|Heartcore Enterprises, Inc. - Common Stock|Q|S|N|100|N|D||HTCR|N
Y|HTD|John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest|N| |N|100|N||HTD|HTD|N
Y|HTEC|Robo Global Healthcare Technology and Innovation ETF|P| |Y|100|N||HTEC|HTEC|N
Y|HTFB|Horizon Technology Finance Corporation 4.875% Notes due 2026|N| |N|100|N||HTFB|HTFB|N
Y|HTFC|Horizon Technology Finance Corporation 6.25% Notes due 2027|N| |N|100|N||HTFC|HTFC|N
Y|HTGC|Hercules Capital, Inc. Common Stock|N| |N|100|N||HTGC|HTGC|N
