Symbol,Date,Open,High,Low,Close,Volume
CRMT,2026-06-09,7.17,7.17,6.51,6.51,190558.0
NCPL,2026-06-09,0.9499,0.9883,0.9499,0.9854,295960.0
FWDI,2026-06-09,3.82,4.16,3.8,4.15,1367249.0
KRRO,2026-06-09,10.82,11.1053,10.52,10.59,115176.0
BETR,2026-06-09,26.03,26.65,25.2,25.45,213163.0
SJM,2026-06-09,103.28,104.4,101.26,101.77,2492830.0
PASG,2026-06-09,5.64,5.79,5.375,5.47,28881.0
SST,2026-06-09,3.07,3.22,3.0001,3.08,42071.0
ACHC,2026-06-09,24.48,25.54,24.29,25.32,1380147.0
INBS,2026-06-09,2.54,2.62,2.31,2.4,205489.0
HIND,2026-06-09,2.11,2.245,2.1,2.19,64147.0
CBIO,2026-06-09,18.0,18.3434,17.11,17.28,238263.0
WLK,2026-06-09,84.38,85.78,83.745,85.26,914802.0
LYEL,2026-06-09,12.2,12.47,11.85,12.31,124767.0
MDGL,2026-06-09,486.8,490.0,465.0,467.28,262728.0
VRM,2026-06-09,9.31,11.8581,9.31,9.73,11559.0
ATXG,2026-06-09,4.92,4.95,4.6,4.71,69478.0
SBFM,2026-06-09,2.46,2.46,2.335,2.43,202974.0
PRGO,2026-06-09,10.9,11.95,10.85,11.61,5012962.0
CLRO,2026-06-09,3.23,3.5,3.11,3.32,12600.0
CNC,2026-06-09,62.32,65.8,62.0,65.03,7024755.0
ANGH,2026-06-09,3.33,3.79,3.33,3.78,5320.0
LCID,2026-06-09,5.22,5.2351,5.0,5.095,16350506.0
BNKK,2026-06-09,1.56,1.62,1.4501,1.49,232011.0
PRAX,2026-06-09,258.34,266.6,247.588,253.25,726407.0
TAOX,2026-06-09,3.975,3.99,3.77,3.85,133623.0
STI,2026-06-09,35.91,36.0,23.51,28.95,10098966.0
MIRM,2026-06-09,95.44,95.47,91.515,93.585,473364.0
TLRY,2026-06-09,5.0,5.13,4.875,5.03,3843517.0
VTAK,2026-06-09,1.05,1.09,1.0104,1.02,67170.0
SVAC,2026-06-09,10.44,10.45,10.3,10.38,102114.0
BJDX,2026-06-09,4.84,5.47,4.84,5.23,193317.0
ACH,2026-06-09,2.7,2.766,2.53,2.55,683523.0
TNXP,2026-06-09,11.54,12.2699,11.46,11.71,471402.0
GTBP,2026-06-09,0.454,0.469,0.421,0.4252,1297133.0
MOVE,2026-06-09,18.49,20.71,17.25,17.25,70744.0
HAO,2026-06-09,0.882,2.04,0.8043,0.9601,5011018.0
MODD,2026-06-09,4.61,5.29,4.61,4.86,26427.0
ACET,2026-06-09,7.46,7.46,7.1268,7.22,53876.0
RYM,2026-06-09,25.77,27.82,24.85,27.82,5639.0
KPTI,2026-06-09,9.18,9.44,8.43,8.5,260161.0
WBX,2026-06-09,2.8,2.8989,2.7793,2.86,4247.0
GNPX,2026-06-09,0.6508,0.6854,0.6508,0.671,195779.0
ASH,2026-06-09,56.01,57.83,54.98,57.46,763914.0
BALY,2026-06-09,13.65,13.95,12.58,13.93,39565.0
RTB,2026-06-09,3.48,4.58,3.4547,3.99,115788.0
LNZA,2026-06-09,6.81,7.81,6.76,7.26,252194.0
MI,2026-06-09,17.93,18.4587,12.0201,15.65,59731.0
INDP,2026-06-09,3.52,4.073,2.1,2.1,1422900.0
LBTYA,2026-06-09,11.75,11.89,11.685,11.81,1443878.0
SKIL,2026-06-09,6.96,7.185,6.8971,6.93,42758.0
FUN,2026-06-09,20.95,22.685,20.54,22.04,2667228.0
BOLT,2026-06-09,4.65,4.73,4.585,4.72,6700.0
STRO,2026-06-09,26.77,27.905,25.05,25.41,169879.0
IXHL,2026-06-09,3.03,3.79,3.015,3.4,861081.0
SBEV,2026-06-09,0.26,0.3397,0.2428,0.3162,17467180.0
WOLF,2026-06-09,60.17,60.8,53.8,55.42,5762586.0
CTEV,2026-06-09,25.93,27.42,25.26,27.07,90137.0
QDEL,2026-06-09,14.34,14.76,13.976,14.465,1363399.0
ADV,2026-06-09,39.27,39.27,33.795,37.28,133961.0
ASST,2026-06-09,14.94,15.66,14.73,15.21,4032331.0
TNMG,2026-06-09,0.579,0.6489,0.5501,0.629,51811.0
AKTX,2026-06-09,15.08,15.9405,15.08,15.445,21119.0
CAR,2026-06-09,181.0,188.23,179.02,179.1,742350.0
NXTC,2026-06-09,2.96,3.015,2.65,2.79,160237.0
LBRDA,2026-06-09,30.88,30.96,29.89,30.92,160388.0
SNSE,2026-06-09,14.81,14.85,12.63,13.0,49551.0
YYGH,2026-06-09,0.1252,0.1303,0.108,0.1297,36925672.0
PMN,2026-06-09,9.95,10.42,9.4601,9.71,12680.0
LFWD,2026-06-09,7.13,7.13,6.93,6.98,7668.0
ENOV,2026-06-09,23.72,24.22,23.33,23.68,694147.0
FMC,2026-06-09,11.53,11.69,10.97,11.1,4314882.0
CDLX,2026-06-09,5.39,6.4,4.7,5.2,429188.0
PTHS,2026-06-09,25.75,26.59,25.75,26.3,1892.0
GCTK,2026-06-09,0.6179,0.6179,0.52,0.539,383654.0
UCAR,2026-06-09,1.37,1.37,1.35,1.35,153167.0
QCLS,2026-06-09,3.75,3.9,3.6537,3.78,268258.0
GOCO,2026-06-09,0.45,0.4699,0.3413,0.38,1692324.0
CNXC,2026-06-09,27.77,28.33,26.415,27.38,1324845.0
PEW,2026-06-09,2.71,2.71,2.54,2.59,271275.0
GOVX,2026-06-09,1.5,1.54,1.3107,1.34,777541.0
YDKG,2026-06-09,0.946,0.9461,0.8613,0.8777,179455.0
AGL,2026-06-09,96.3,101.7603,93.77,95.33,253492.0
FLYE,2026-06-09,1.77,1.77,1.62,1.705,19047.0
UBXG,2026-06-09,3.12,3.18,3.01,3.175,120909.0
TFX,2026-06-09,132.61,133.4,131.67,131.74,413339.0
DFLI,2026-06-09,1.94,2.01,1.875,1.88,312623.0
LONA,2026-06-09,8.41,8.88,8.232,8.59,13067.0
BGDE,2026-06-09,7.11,7.74,7.0,7.21,50874.0
PHGE,2026-06-09,0.7262,0.7573,0.6582,0.7573,296984.0
PMAX,2026-06-09,2.038,2.4,1.91,2.0,621633.0
ENVB,2026-06-09,1.9,1.9,1.66,1.75,100743.0
CODX,2026-06-09,5.53,5.7775,5.045,5.05,467094.0
MBRX,2026-06-09,2.43,2.52,2.34,2.47,181651.0
LNKS,2026-06-09,1.44,1.9257,1.42,1.79,732004.0
SOWG,2026-06-09,1.33,1.92,1.2,1.3,733976.0
FCHL,2026-06-09,1.1,1.68,0.86,1.1,4574749.0
FAMI,2026-06-09,1.1322,1.21,1.13,1.13,47931.0
NERV,2026-06-09,5.01,5.18,4.56,4.63,110694.0
PSNY,2026-06-09,18.89,19.92,18.8611,19.65,69172.0
CNSP,2026-06-09,4.91,5.21,4.8601,4.89,20282.0
LESL,2026-06-09,4.7,5.34,4.68,5.13,401123.0
BOXL,2026-06-09,0.7,0.7,0.6878,0.6989,38560.0
WKHS,2026-06-09,3.4,3.4353,3.19,3.27,62877.0
FEED,2026-06-09,0.8452,0.86,0.77,0.7901,321449.0
ERNA,2026-06-09,7.93,8.05,7.39,7.39,39975.0
AVX,2026-06-09,0.422,0.425,0.4012,0.4012,127990.0
UONE,2026-06-09,6.43,6.43,5.7006,5.88,25579.0
NVNO,2026-06-09,10.69,10.69,10.21,10.21,3258.0
AIFU,2026-06-09,2.5,2.68,2.3,2.42,30004.0
RAYA,2026-06-09,3.73,4.1599,3.73,3.8,50541.0
PPCB,2026-06-09,1.49,1.5,1.31,1.37,29409.0
NCNA,2026-06-09,1.96,2.08,1.96,2.05,22955.0
LICN,2026-06-09,1.77,2.09,1.74,1.8,444882.0
STKH,2026-06-09,1.18,1.2,1.07,1.08,80868.0
BEPC,2026-06-09,38.81,39.38,38.48,38.57,2053084.0
FRMM,2026-06-09,5.17,5.37,5.03,5.31,183352.0
SXTC,2026-06-09,1.47,1.63,1.46,1.55,266282.0
GSIW,2026-06-09,30.0,32.7,25.4,31.88,15123.0
RETO,2026-06-09,2.2,2.34,2.04,2.06,61592.0
UGRO,2026-06-09,3.06,3.06,2.78,2.85,41579.0
PAVM,2026-06-09,5.48,6.5,5.1,5.18,50240.0
SPRB,2026-06-09,50.69,51.1,48.665,49.32,31276.0
PIII,2026-06-09,11.6,12.66,11.6,12.25,73243.0
ARTL,2026-06-09,1.34,1.36,1.31,1.33,309491.0
HELE,2026-06-09,24.5,25.54,24.05,25.26,498032.0
REVB,2026-06-09,1.02,1.0356,0.98,1.01,23231.0
BNBX,2026-06-09,0.56,0.56,0.4814,0.54,58120.0
MSTR,2026-06-09,125.84,129.0,123.145,127.2,20951423.0
FABC,2026-06-09,4.58,4.775,3.67,3.67,997870.0
SCLX,2026-06-09,7.06,7.29,6.87,6.91,42190.0
SRZN,2026-06-09,21.65,22.28,20.5,20.69,145771.0
BYAH,2026-06-09,1.2,6.49,1.132,2.65,21198817.0
WGRX,2026-06-09,4.34,4.34,3.93,4.02,40076.0
COOK,2026-06-09,63.66,64.3339,57.0,58.86,41625.0
AHT,2026-06-09,2.97,3.06,2.97,3.05,10192.0
BCAB,2026-06-09,3.3,3.359,3.12,3.31,54813.0
NAKA,2026-06-09,4.38,4.74,4.27,4.68,364492.0
AEMD,2026-06-09,1.9,2.06,1.9,2.03,149153.0
MNTS,2026-06-09,16.3756,16.3756,11.8,12.22,6577112.0
KITT,2026-06-09,1.59,1.67,1.55,1.61,210584.0
ORGN,2026-06-09,1.3,1.33,1.28,1.28,59036.0
GURE,2026-06-09,4.085,4.17,3.92,3.92,4845.0
RNAZ,2026-06-09,5.43,5.68,4.5,5.09,86234.0
SATS,2026-06-09,118.29,118.66,109.7,116.62,11735860.0
EZRA,2026-06-09,3.48,3.69,3.2501,3.69,55405.0
GMEX,2026-06-09,0.8,1.19,0.76,0.891,2658218.0
STFS,2026-06-09,11.2,11.3,9.87,10.2,37902.0
CABO,2026-06-09,43.0,43.865,42.23,42.4,222699.0
CHAI,2026-06-09,0.8349,0.85,0.8076,0.82,59824994.0
DAIC,2026-06-09,2.08,2.56,2.08,2.26,278924.0
LNAI,2026-06-09,2.46,2.4701,2.32,2.37,36357.0
HYFM,2026-06-09,0.99,1.0,0.9551,0.9675,811272.0
IPW,2026-06-09,3.02,3.48,2.8301,3.31,437774.0
NUWE,2026-06-09,0.1545,0.1545,0.132,0.145,9565613.0
SEAT,2026-06-09,8.62,8.7199,8.3,8.33,35598.0
ISPC,2026-06-09,3.0,3.1099,2.93,2.95,60861.0
BENF,2026-06-09,3.44,3.506,3.28,3.39,8817.0
GIBO,2026-06-09,1.29,1.33,1.29,1.3,5615.0
AUUD,2026-06-09,1.26,1.3391,1.26,1.29,391443.0
AQMS,2026-06-09,3.59,3.64,3.46,3.55,38084.0
GRI,2026-06-09,2.08,2.31,2.0351,2.17,236115.0
CENN,2026-06-09,4.31,4.39,4.24,4.39,6501.0
RENX,2026-06-09,1.71,1.71,1.65,1.67,101085.0
EMPD,2026-06-09,3.47,3.64,3.39,3.61,131012.0
WNW,2026-06-09,3.0,3.75,3.0,3.24,368735.0
RDGT,2026-06-09,1.46,2.52,1.24,1.45,1432893.0
NXTS,2026-06-09,5.55,5.55,5.05,5.14,10192.0
XHG,2026-06-09,0.9,1.0,0.9,0.96,195917.0
TRUG,2026-06-09,1.65,1.65,1.44,1.53,49868.0
SLXN,2026-06-09,4.64,5.04,4.495,4.995,102020.0
SLE,2026-06-09,3.31,3.42,3.2,3.25,237003.0
TRNR,2026-06-09,0.75,0.7599,0.7,0.72,193443.0
HCTI,2026-06-09,2.24,2.3799,2.16,2.26,53754.0
WOK,2026-06-09,0.1027,0.1197,0.093,0.1001,322170956.0
BDRX,2026-06-09,3.51,3.51,3.26,3.26,4231.0
BBGI,2026-06-09,20.55,21.61,20.3594,21.08,23631.0
EDBL,2026-06-09,0.203,0.2755,0.2003,0.2272,11531680.0
HSDT,2026-06-09,1.35,1.39,1.32,1.38,206705.0
PAVS,2026-06-09,0.8916,2.56,0.89,0.9405,19759714.0
FRGT,2026-06-09,4.21,4.7,4.0833,4.4,39245.0
GWAV,2026-06-09,3.29,3.4,3.1501,3.4,10013.0
KUST,2026-06-09,1.83,1.83,1.53,1.59,867527.0
ZSTK,2026-06-09,4.7234,4.7565,4.7234,4.7565,1043.0
DCOY,2026-06-09,6.15,6.505,5.625,6.25,10854.0
TGL,2026-06-09,4.4,4.4,4.0852,4.26,27193.0
OCG,2026-06-09,1.73,2.0587,1.665,1.8,4057060.0
LGHL,2026-06-09,0.7501,0.8039,0.7201,0.798,278744.0
VEEE,2026-06-09,5.79,6.17,5.64,6.08,35301.0
BNZI,2026-06-09,2.91,3.5,2.9,3.43,296310.0
KALA,2026-06-09,2.19,2.56,2.1101,2.29,232933.0
AIXI,2026-06-09,8.65,8.96,7.96,8.87,138203.0
AGPU,2026-06-09,7.76,7.84,7.12,7.32,190315.0
ASBP,2026-06-09,5.35,6.69,5.35,6.65,164298.0
KIDZ,2026-06-09,2.39,2.7109,2.18,2.43,353907.0
SONM,2026-06-09,4.67,5.14,4.67,5.01,11925.0
BNRG,2026-06-09,1.29,1.4,1.28,1.35,205803.0
PFSA,2026-06-09,0.28,0.295,0.2626,0.295,346001.0
CTNT,2026-06-09,1.77,1.93,1.77,1.8,282029.0
INHD,2026-06-09,1.11,43.37,1.11,39.49,278900075.0
GNLN,2026-06-09,2.83,3.04,2.83,3.04,23213.0
DRCT,2026-06-09,2.95,3.12,2.89,2.96,52992.0
NEXR,2026-06-09,1.83,2.05,0.8,0.93,51297291.0
APVO,2026-06-09,4.83,4.91,4.75,4.89,19864.0
ELAB,2026-06-09,1.61,1.67,1.54,1.59,4855591.0
XXII,2026-06-09,0.46,0.5353,0.453,0.5159,256852.0
SPRC,2026-06-09,10.39,11.452,9.9001,10.42,41007.0
QNRX,2026-06-09,4.72,4.75,4.325,4.57,34477.0
CMND,2026-06-09,3.23,4.13,3.18,3.79,1027212.0
NVVE,2026-06-09,0.3436,0.3436,0.3229,0.3279,209748.0
CHSN,2026-06-09,1.08,1.44,1.08,1.3,720824.0
VOR,2026-06-09,13.6,13.8,12.81,13.29,871224.0
CETX,2026-06-09,5.07,5.3,4.73,5.24,157500.0
QH,2026-06-09,3.19,3.69,3.0,3.62,29421.0
KXIN,2026-06-09,5.65,5.93,5.225,5.5276,29118.0
BTTC,2026-06-09,0.9,0.958,0.8568,0.9195,82458.0
ONCO,2026-06-09,1.03,1.08,0.99,1.01,306304.0
AZI,2026-06-09,1.035,1.37,1.02,1.13,196857.0
VIVK,2026-06-09,0.72,0.72,0.6,0.63,690660.0
BBOT,2026-06-09,8.09,8.1,7.7,7.78,206708.0
SLMT,2026-06-09,5.17,5.385,4.9901,5.01,49211.0
GDHG,2026-06-09,1.57,1.7014,1.57,1.7014,2562.0
JAGX,2026-06-09,2.93,2.93,2.56,2.73,79624.0
IPST,2026-06-09,3.5,3.588,3.2109,3.39,25768.0
WHLR,2026-06-09,0.7954,0.84,0.766853,0.84,65797.0
CISS,2026-06-09,2.08,2.22,2.07,2.12,119698.0
SDOT,2026-06-09,14.3,23.89,14.3,20.53,4573230.0
IVF,2026-06-09,1.52,1.585,1.265,1.3,173428.0
OLOX,2026-06-09,7.79,7.97,7.63,7.97,22283.0
WTO,2026-06-09,1.03,1.6,0.9026,0.9698,1859396.0
CDT,2026-06-09,0.74,0.82,0.6859,0.775,301645.0
CMCT,2026-06-09,3.23,3.74,3.2,3.52,46812.0
EZGO,2026-06-09,1.36,1.64,1.3,1.49,621414.0
LRHC,2026-06-09,0.99,1.1,0.97,1.02,292928.0
ADTX,2026-06-09,0.05,0.054,0.0463,0.0499,37102422.0
SMX,2026-06-09,13.44,15.79,12.7032,14.83,112266.0
CMS/PB,2026-06-09,77.21,78.0,77.21,78.0,216.0
ACGC,2026-06-09,9.94,9.94,9.94,9.94,2681.0
KNRX,2026-06-09,0.5505,0.58,0.5505,0.57,21753.0
VCIG,2026-06-09,6.66,7.43,4.48,4.48,1004310.0
DCX,2026-06-09,2.6,2.6,2.5,2.6,2859.0
GENB,2026-06-09,13.23,13.23,12.555,12.78,817478.0
SCE/PL,2026-06-09,17.1701,17.1701,17.1,17.11,5374.0
ALIS,2026-06-09,10.09,10.11,10.09,10.11,11950.0
WENC,2026-06-09,9.92,9.92,9.92,9.92,1247.0
BTCT,2026-06-09,1.12,1.21,1.095,1.16,484134.0
PONO,2026-06-09,9.99,9.99,9.99,9.99,533.0
HCIC,2026-06-09,9.9,9.9,9.9,9.9,239.0
BTOG,2026-06-09,1.64,1.74,1.57,1.7,124016.0
SGP,2026-06-09,18.905,19.17,17.935,18.74,77196.0
NCEL,2026-06-09,2.84,3.24,2.8,3.24,39555.0
PWRL,2026-06-09,18.0,18.9499,16.61,17.85,377573.0
PECE,2026-06-09,9.8999,9.905,9.89,9.9,127369.0
LLYVA,2026-06-09,91.73,91.91,89.61,89.65,89181.0
RNA,2026-06-09,11.9,11.91,11.48,11.55,126141.0
FTRA.U,2026-06-09,10.04,10.18,10.04,10.11,395753.0
ICON,2026-06-09,1.12,1.14,1.09,1.09,53935.0
AEHL,2026-06-09,0.9631,1.33,0.93,1.1,1143700.0
SDHY,2026-06-09,16.01,16.09,15.94,16.05,142320.0
AKAN,2026-06-09,15.32,15.42,13.85,14.65,42599.0
FJET,2026-06-09,8.71,8.99,7.93,8.14,2646790.0
APMCU,2026-06-09,9.99,10.0,9.97,9.97,207682.0
CDNL,2026-06-09,61.65,62.94,59.0,61.33,470584.0
CPOP,2026-06-09,0.28,0.2882,0.2531,0.2882,14856.0
SUMA,2026-06-09,9.85,9.88,9.85,9.86,39504.0
KMRK,2026-06-09,1.58,1.75,1.58,1.72,90950.0
PAX,2026-06-09,11.53,11.53,11.3,11.4,1116438.0
WLDS,2026-06-09,0.835,0.835,0.772,0.7765,157505.0
IEAG,2026-06-09,10.03,10.03,10.03,10.03,113.0
NEGG,2026-06-09,17.5,18.72,17.24,18.13,40889.0
RMSG,2026-06-09,1.39,1.61,0.46,0.768,24437820.0
ALUB,2026-06-09,10.04,10.04,10.04,10.04,3509.0
UAC,2026-06-09,9.925,9.925,9.925,9.925,500.0
DDT,2026-06-09,26.15,26.22,26.15,26.15,4044.0
YDES,2026-06-09,3.01,3.14,2.9,2.97,5094.0
XSLL,2026-06-09,9.91,9.92,9.91,9.92,19410.0
GV,2026-06-09,0.25,0.2699,0.25,0.253,332211.0
SCE/PN,2026-06-09,23.8,23.98,23.8,23.835,6755.0
PASW,2026-06-09,0.1612,0.1893,0.161,0.1804,495500.0
PYT,2026-06-09,23.55,23.55,23.55,23.55,100.0
GCGRU,2026-06-09,10.23,10.28,10.23,10.265,12219.0
BIDWU,2026-06-09,9.97,9.975,9.97,9.97,110737.0
BRKHU,2026-06-09,9.9995,10.0,9.9995,10.0,601.0
ANG/PD,2026-06-09,24.3,24.3099,24.04,24.24,17103.0
STRZ,2026-06-09,26.34,26.52,25.86,26.25,83094.0
KLRA,2026-06-09,19.53,20.765,19.29,19.7,722561.0
FNUC,2026-06-09,2.1,2.1,1.86,1.9,748843.0
MLEC,2026-06-09,7.69,7.69,7.0,7.14,10415.0
PDC,2026-06-09,4.38,4.58,4.3,4.44,18206.0
IZM,2026-06-09,0.3947,0.4905,0.385,0.4024,1187109.0
GLED,2026-06-09,9.92,9.92,9.92,9.92,1000.0
OCTV,2026-06-09,19.99,22.7,19.035,21.77,1886628.0
SQNS,2026-06-09,3.56,3.79,3.5,3.54,110460.0
TKLF,2026-06-09,1.87,2.0,1.87,1.99,11723.0
OIM,2026-06-09,10.01,10.01,10.01,10.01,103.0
TC,2026-06-09,8.79,8.7999,8.4501,8.62,2994.0
GHG,2026-06-09,1.16,1.16,1.13,1.13,5402.0
VIDA,2026-06-09,4.31,4.69,4.01,4.44,229692.0
BPRE,2026-06-09,15.01,15.11,14.3,14.41,954660.0
BRCB,2026-06-09,6.25,6.42,6.11,6.19,456760.0
STAK,2026-06-09,4.3,5.67,4.2,5.13,1801489.0
PDX,2026-06-09,21.42,21.5,21.159,21.26,121770.0
VHCP,2026-06-09,10.01,10.01,10.01,10.01,105.0
AVLN,2026-06-09,27.62,29.0,26.195,28.06,272294.0
GJR,2026-06-09,24.74,24.74,24.74,24.74,604.0
EDHL,2026-06-09,3.47,4.2,3.47,3.7,136586.0
AUC,2026-06-09,6.6,7.0,5.41,7.0,5310.0
PAYP,2026-06-09,15.08,15.59,15.08,15.17,705719.0
PFN,2026-06-09,6.85,6.85,6.8,6.8,240455.0
FPS,2026-06-09,61.28,61.35,58.79,59.32,5782690.0
ENGS,2026-06-09,1.63,1.7,1.61,1.67,546981.0
OBAI,2026-06-09,0.54,0.54,0.485,0.487,461474.0
MHNC,2026-06-09,12.6,12.6,12.6,12.6,444.0
GIX,2026-06-09,9.945,9.95,9.945,9.95,34015.0
AACO,2026-06-09,9.93,9.93,9.93,9.93,300.0
NBRG,2026-06-09,9.95,9.965,9.94,9.9585,3010.0
REA,2026-06-09,19.68,20.26,19.1,19.26,110765.0
BLRK,2026-06-09,10.0,10.0,9.98,9.98,1112.0
SUJA,2026-06-09,14.06,15.15,13.805,14.64,174544.0
XCBE,2026-06-09,9.94,9.94,9.91,9.92,37720.0
GUACU,2026-06-09,10.05,10.08,10.05,10.08,1102.0
OFAL,2026-06-09,0.222,0.235,0.2126,0.216,1613564.0
ACAA,2026-06-09,9.93,10.0,9.93,10.0,512.0
GAM,2026-06-09,63.11,63.68,62.92,63.13,28630.0
HUIZ,2026-06-09,1.4,1.4,1.3313,1.4,9691.0
HPAI,2026-06-09,0.92,0.960199,0.8101,0.8452,52509.0
NEUP,2026-06-09,4.9499,4.9499,4.51,4.67,64435.0
PAXS,2026-06-09,14.29,14.3,14.08,14.16,212905.0
MOBI,2026-06-09,12.71,13.1499,12.5,12.7,70171.0
MEVO,2026-06-09,9.94,9.94,9.94,9.94,400.0
PALO,2026-06-09,9.95,9.95,9.95,9.95,427.0
FTHY,2026-06-09,13.27,13.35,13.27,13.33,93553.0
IGC,2026-06-09,0.297,0.2995,0.2811,0.299,630622.0
ATH/PA,2026-06-09,24.61,24.67,24.54,24.59,18412.0
AIAI,2026-06-09,12.45,13.16,12.0,12.95,516975.0
OHAC,2026-06-09,9.86,9.88,9.86,9.87,697363.0
MMED,2026-06-09,14.31,15.0,14.22,14.88,742286.0
VGI,2026-06-09,7.32,7.3999,7.32,7.35,37026.0
SORA,2026-06-09,2.22,2.36,2.22,2.31,37026.0
ELC,2026-06-09,20.04,20.04,19.921,19.95,23245.0
SUNB,2026-06-09,80.46,81.85,79.06,81.29,3335532.0
FVAV,2026-06-09,10.08,10.15,10.08,10.11,1401.0
KBON,2026-06-09,10.11,10.12,10.11,10.12,206102.0
SAC,2026-06-09,10.02,10.02,10.0,10.02,2277.0
GRAN,2026-06-09,1.06,2.25,1.02,1.425,12158892.0
FSSL,2026-06-09,11.32,11.52,11.26,11.33,208997.0
ECAT,2026-06-09,15.5,15.5,15.21,15.32,453559.0
IFRX,2026-06-09,1.86,1.91,1.705,1.71,1171971.0
ITHA,2026-06-09,10.0,10.0,10.0,10.0,147.0
ATPC,2026-06-09,3.1,3.62,3.02,3.05,157889.0
AGRZ,2026-06-09,0.221,0.269,0.2033,0.26,1326564.0
GJH,2026-06-09,9.55,9.55,9.55,9.55,204.0
MTAL,2026-06-09,10.2,10.2,10.2,10.2,124949.0
GMRS,2026-06-09,11.51,11.52,10.57,10.58,450320.0
PTACU,2026-06-09,9.98,10.0,9.98,10.0,9950.0
NP,2026-06-09,25.49,25.65,24.51,24.62,485213.0
DYOR,2026-06-09,10.06,10.06,10.05,10.05,13890.0
MESH,2026-06-09,10.0,10.0,9.99,9.99,11602.0
XZO,2026-06-09,13.25,13.28,12.855,13.11,155589.0
AESPU,2026-06-09,10.09,10.09,10.05,10.05,136899.0
XFLH,2026-06-09,9.96,9.96,9.96,9.96,1079.0
BGM,2026-06-09,0.291,0.3629,0.291,0.3199,337907.0
PS,2026-06-09,36.1,36.321,33.36,33.52,515971.0
ALMR,2026-06-09,20.63,21.35,19.18,19.21,198059.0
RUBI,2026-06-09,0.5,0.5183,0.46,0.5158,1328664.0
LCLN,2026-06-09,22.45,23.63,22.45,23.24,309932.0
MMA,2026-06-09,0.6,0.7778,0.5662,0.6524,5608503.0
GJO,2026-06-09,24.75,24.7598,24.37,24.72,3100.0
TGHL,2026-06-09,0.59,0.635,0.5199,0.62,341601.0
SWMR,2026-06-09,62.51,62.8371,53.53,57.48,463764.0
KCA.U,2026-06-09,10.09,10.1,10.01,10.01,10195.0
SMJF,2026-06-09,5.25,5.39,5.22,5.35,488933.0
IACO,2026-06-09,9.9,9.9,9.9,9.9,5171.0
GJT,2026-06-09,23.52,23.52,23.52,23.52,115.0
HKPD,2026-06-09,0.48,0.49,0.465,0.489,1008478.0
HUBC,2026-06-09,3.01,3.1199,1.64,1.76,6399852.0
OWLS,2026-06-09,5.87,5.87,5.771,5.79,9513.0
COAG,2026-06-09,26.39,27.25,24.61,25.55,202389.0
ZNB,2026-06-09,1.36,1.46,1.23,1.31,299061.0
KALV,2026-06-09,26.97,26.99,26.97,26.99,1872646.0
PTA,2026-06-09,19.54,19.74,19.36,19.4,126222.0
CLBR,2026-06-09,10.25,10.3,10.25,10.26,125542.0
GUG,2026-06-09,15.84,16.04,15.76,15.93,102510.0
YXT,2026-06-09,0.325,0.4362,0.325,0.41,1058407.0
BOBS,2026-06-09,12.67,12.67,11.81,11.92,649929.0
YMT,2026-06-09,0.7853,0.9723,0.7,0.8722,621133.0
SORN,2026-06-09,9.939,9.94,9.939,9.94,14389.0
VTGN,2026-06-09,0.579,0.579,0.525,0.5372,520297.0
YMAT,2026-06-09,0.8162,0.83,0.71,0.769,2261873.0
BOT,2026-06-09,39.6,44.0,35.46,41.74,1334001.0
TMTS,2026-06-09,10.0,10.0001,10.0,10.0,12898.0
CLIK,2026-06-09,1.81,3.28,1.71,1.84,39023541.0
YSS,2026-06-09,29.84,30.99,28.6,28.99,989722.0
LFAC,2026-06-09,10.0,10.0,10.0,10.0,4100.0
BETA,2026-06-09,17.56,18.28,17.35,17.55,1374866.0
LPCV,2026-06-09,10.01,10.01,10.01,10.01,929.0
EIIA,2026-06-09,25.29,25.325,25.29,25.325,1795.0
XE,2026-06-09,22.03,23.07,21.4999,22.42,2378274.0
GJP,2026-06-09,24.12,24.12,23.97,23.9701,2600.0
MCN,2026-06-09,5.8,5.8284,5.79,5.8199,48969.0
NIVF,2026-06-09,0.5172,0.5768,0.51,0.5454,1024427.0
RVI,2026-06-09,40.99,42.0,38.67,38.67,470173.0
BVC,2026-06-09,7.53,11.18,7.53,9.295,162147.0
JEM,2026-06-09,1.7,2.05,1.5501,1.635,403463.0
VSA,2026-06-09,6.27,6.28,4.3,4.41,2136028.0
CTAA,2026-06-09,9.91,9.92,9.91,9.92,203.0
BWIV,2026-06-09,9.89,9.89,9.885,9.89,130802.0
SPTX,2026-06-09,16.51,17.11,16.12,16.2,109683.0
AGBK,2026-06-09,6.8,6.885,6.32,6.37,384619.0
MTNE.U,2026-06-09,10.02,10.1,10.02,10.02,18352.0
OTAI.U,2026-06-09,10.17,10.17,10.08,10.09,37668.0
NRSN,2026-06-09,0.7701,0.8099,0.74,0.7516,125090.0
BMN,2026-06-09,26.03,26.46,25.775,26.27,11979.0
CFND,2026-06-09,2.96,3.2,2.96,3.16,25985.0
PPT,2026-06-09,3.45,3.46,3.4201,3.44,76486.0
SSMR,2026-06-09,14.34,14.97,14.0,14.79,534301.0
POAS,2026-06-09,0.296,0.309,0.251,0.309,797346.0
BGL,2026-06-09,0.53,0.6285,0.53,0.624,336690.0
LRE,2026-06-09,1.26,1.27,1.21,1.25,24185.0
NVRI,2026-06-09,19.6,20.4,19.37,19.88,733583.0
