Symbol,Description,Focus,Exchange,Index tracked,Asset class,Focus,Focus,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
KPDD,KraneShares 2x Long PDD Daily ETF,Consumer discretionary,NASDAQ,PDD Holdings Inc. Sponsored ADR Class A - USD - Benchmark Price Return,Equity,Consumer discretionary,Consumer discretionary,27.36,USD,26.17,USD,26.71,USD,26.58,USD,36536
FFDI,Fidelity Fundamental Developed International ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,30.12,USD,29.9871,USD,29.99,USD,30.1185,USD,2886
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,43.04,USD,42.5,USD,42.96,USD,42.8,USD,61802
INVN,Alger Russell Innovation ETF,Large cap,AMEX,Alger Russell Innovation Index - Benchmark TR Gross,Equity,Large cap,Large cap,20.9248,USD,20.8998,USD,20.9248,USD,20.8998,USD,431
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,45.7669,USD,45.51,USD,45.7,USD,45.7669,USD,4896
DUKQ,Ocean Park Domestic ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,27.5436,USD,27.41,USD,27.41,USD,27.5436,USD,967
ITDI,iShares LifePath Target Date 2065 ETF,Target date,AMEX,No Underlying Index,Asset allocation,Target date,Target date,37.06,USD,36.87,USD,36.93,USD,37.06,USD,2457
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,25.6018,USD,25.58,USD,25.58,USD,25.5982,USD,394
EMPB,Efficient Market Portfolio Plus ETF Trust Units,Target outcome,AMEX,No Underlying Index,Asset allocation,Target outcome,Target outcome,29.5,USD,29.38,USD,29.38,USD,29.4994,USD,1520
JHCR,John Hancock Core Bond ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,25.505,USD,25.505,USD,25.505,USD,25.505,USD,70
FPRO,Fidelity Real Estate Investment ETF,Real estate,CBOE,No Underlying Index,Equity,Real estate,Real estate,22.555,USD,22.41,USD,22.42,USD,22.555,USD,5541
DUKZ,Ocean Park Diversified Income ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,25.55,USD,25.49,USD,25.55,USD,25.4982,USD,2114
BNKU,MicroSectors U.S. Big Banks 3 Leveraged ETN,Financials,AMEX,Solactive MicroSectors U.S. Big Banks Index,Equity,Financials,Financials,29.2358,USD,27.1,USD,29.23,USD,28.22,USD,26805
JULP,PGIM S&P 500 Buffer 12 ETF - July,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,30.1419,USD,30.07,USD,30.07,USD,30.1419,USD,168
WTRE,WisdomTree New Economy Real Estate Fund,Real estate,AMEX,CenterSquare New Economy Real Estate Index - Benchmark TR Gross,Equity,Real estate,Real estate,22.2565,USD,22.12,USD,22.12,USD,22.2565,USD,608
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Total market,AMEX,NORTHERN TRUST EMERGING MARKETS QUALITY LOW VOLATILITY NTR,Equity,Total market,Total market,28.8821,USD,28.83,USD,28.83,USD,28.8821,USD,685
PYPG,Leverage Shares 2X Long PYPL Daily ETF,Financials,NASDAQ,No Underlying Index,Equity,Financials,Financials,16.99,USD,15.515,USD,16.99,USD,15.62,USD,498448
RJMG,FT Raymond James Multicap Growth Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,26.1933,USD,26.1933,USD,26.1933,USD,26.1933,USD,2
WFH,Direxion Work From Home ETF,Theme,AMEX,Solactive Remote Work Index,Equity,Theme,Theme,71.2375,USD,70.8648,USD,71.14,USD,71.2375,USD,863
RAUS,RACWI US ETF,Total market,NASDAQ,RACWI US Index - Benchmark TR Gross,Equity,Total market,Total market,25.6522,USD,25.505,USD,25.505,USD,25.6522,USD,1058
OCTZ,TrueShares Structured Outcome (October) ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,43.4572,USD,43.3,USD,43.3,USD,43.4572,USD,1302
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,63.5873,USD,63.5873,USD,63.5873,USD,63.5873,USD,26
CVSE,Calvert US Select Equity ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,74.2875,USD,74.2875,USD,74.2875,USD,74.2875,USD,106
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,50.16,USD,50.16,USD,50.16,USD,50.16,USD,208
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,Financials,AMEX,MVIS US Mortgage REITs,Equity,Financials,Financials,14.8368,USD,14.61,USD,14.67,USD,14.8368,USD,2406
CCUP,T-REX 2X Long CRCL Daily Target ETF,Information technology,CBOE,No Underlying Index,Equity,Information technology,Information technology,16.62,USD,15.4,USD,16.4,USD,15.53,USD,500286
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Small cap,CBOE,No Underlying Index,Equity,Small cap,Small cap,27.8019,USD,27.75,USD,27.75,USD,27.8019,USD,149
MBSX,Regan Fixed Rate MBS ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,27.54,USD,26.41,USD,26.68,USD,27.54,USD,4706
PEX,ProShares Global Listed Private Equity ETF,Financials,CBOE,LPX Direct Listed Private Equity Index,Equity,Financials,Financials,26.56,USD,26.3,USD,26.53,USD,26.3396,USD,10519
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,32.6181,USD,32.6181,USD,32.6181,USD,32.6181,USD,64
LQPE,PEO AlphaQuest Thematic PE ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,18.9712,USD,18.9712,USD,18.9712,USD,18.9712,USD,5
TURF,T. Rowe Price Natural Resource ETF,Theme,NASDAQ,No Underlying Index,Equity,Theme,Theme,27.5646,USD,27.482,USD,27.53,USD,27.5646,USD,2286
GEVX,Tradr 2X Long GEV Daily ETF,Industrials,CBOE,No Underlying Index,Equity,Industrials,Industrials,30.5,USD,29.26,USD,29.26,USD,30.5,USD,99893
TRUT,VanEck Technology TruSector ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,26.1379,USD,26.11,USD,26.11,USD,26.1379,USD,548
AMDG,Leverage Shares 2X Long AMD Daily ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,19.7,USD,19.1252,USD,19.14,USD,19.64,USD,74546
AQWA,Global X Clean Water ETF,Theme,NASDAQ,Solactive Global Clean Water Industry Index,Equity,Theme,Theme,19.46,USD,19.35,USD,19.35,USD,19.455,USD,1259
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,Theme,NASDAQ,No Underlying Index,Equity,Theme,Theme,48.9618,USD,48.9618,USD,48.9618,USD,48.9618,USD,244
RDOG,ALPS REIT Dividend Dogs ETF,Real estate,AMEX,S-Network REIT Dividend Dogs Index,Equity,Real estate,Real estate,36.4865,USD,36.21,USD,36.2535,USD,36.4865,USD,357
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Total market,AMEX,MSCI EM (Emerging Markets),Equity,Total market,Total market,40.63,USD,39.4474,USD,40.44,USD,40.06,USD,45989
SCLZ,Swan Enhanced Dividend Income ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,54.37,USD,54.17,USD,54.17,USD,54.3556,USD,2438
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,29.475,USD,29.475,USD,29.475,USD,29.475,USD,15
GIND,Goldman Sachs India Equity ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,26,USD,25.9,USD,26,USD,25.9,USD,1561397
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Large cap,AMEX,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index,Equity,Large cap,Large cap,34.14,USD,33.74,USD,33.74,USD,34.1397,USD,1410
USG,USCF Gold Strategy Plus Income Fund ETF,Gold,AMEX,No Underlying Index,Commodities,Gold,Gold,38.88,USD,38.46,USD,38.46,USD,38.8035,USD,4539
TIER,T. Rowe Price International Equity Research ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,27.1846,USD,27.1846,USD,27.1846,USD,27.1846,USD,5
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,28.11,USD,27.98,USD,27.99,USD,28.085,USD,3779
SPAQ,Horizon Kinetics SPAC Active ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,104.1307,USD,104.1307,USD,104.1307,USD,104.1307,USD,5
VWID,Virtus WMC International Dividend ETF,High dividend yield,CBOE,No Underlying Index,Equity,High dividend yield,High dividend yield,33.6673,USD,33.6673,USD,33.6673,USD,33.6673,USD,135
VNSE,Natixis Vaughan Nelson Select ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,38.2445,USD,38.2445,USD,38.2445,USD,38.2445,USD,4
CANE,Teucrium Sugar Fund,Sugar,AMEX,Teucrium Sugar Fund Benchmark,Commodities,Sugar,Sugar,10.62,USD,10.46,USD,10.47,USD,10.6,USD,52869
IVRA,Invesco Real Assets ESG ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,16.795,USD,16.701,USD,16.72,USD,16.795,USD,945
TEXN,iShares Texas Equity ETF,Total market,NASDAQ,Russell Texas Equity Index,Equity,Total market,Total market,27.7533,USD,27.517,USD,27.58,USD,27.7533,USD,2751
XOEF,iShares S&P 500 ex S&P 100 ETF,Large cap,AMEX,S&P 500 ex-S&P 100 Select Index - Benchmark TR Gross,Equity,Large cap,Large cap,25.6541,USD,25.4999,USD,25.4999,USD,25.6541,USD,653
CORO,iShares International Country Rotation Active ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,30.3071,USD,30.28,USD,30.28,USD,30.3071,USD,2165
TBX,ProShares Short 7-10 Year Treasury,Investment grade,AMEX,ICE BofA US Treasury (7-10 Y),Fixed income,Investment grade,Investment grade,27.9136,USD,27.8435,USD,27.86,USD,27.9136,USD,1804
GCAD,Gabelli Commercial Aerospace and Defense ETF,Industrials,AMEX,No Underlying Index,Equity,Industrials,Industrials,45.3743,USD,44.865,USD,44.865,USD,45.3743,USD,1861
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Communication services,NASDAQ,S&P SmallCap 600 Capped Utilities & Telecommunication Services,Equity,Communication services,Communication services,57.5098,USD,57.1088,USD,57.14,USD,57.5098,USD,920
MBNE,SPDR Nuveen Municipal Bond ESG ETF,Broad credit,CBOE,No Underlying Index,Fixed income,Broad credit,Broad credit,29.125,USD,29.07,USD,29.125,USD,29.1107,USD,1198
DLLL,GraniteShares 2x Long DELL Daily ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,31.26,USD,28.5901,USD,28.66,USD,31.1587,USD,121560
LOCT,Innovator Premium Income 15 Buffer ETF - October,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,23.81,USD,23.79,USD,23.79,USD,23.81,USD,8862
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,12.86,USD,12.765,USD,12.826,USD,12.765,USD,12085
CAS,Simplify China A Shares PLUS Income ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,35.293,USD,35.293,USD,35.293,USD,35.293,USD,131
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,170.2231,USD,168.57,USD,168.57,USD,170.2231,USD,86406
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,50.4184,USD,50.39,USD,50.39,USD,50.4184,USD,203
NDVG,Nuveen Dividend Growth ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,35.5122,USD,35.5122,USD,35.5122,USD,35.5122,USD,197
MAYZ,TrueShares Structured Outcome (May) ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,33.5918,USD,33.483,USD,33.483,USD,33.5918,USD,713
TGLB,T. Rowe Price Global Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,26.3184,USD,26.17,USD,26.19,USD,26.3184,USD,395
TMED,T. Rowe Price Health Care ETF,Health care,NASDAQ,No Underlying Index,Equity,Health care,Health care,26.679,USD,26.22,USD,26.22,USD,26.679,USD,851
HCOW,Amplify COWS Covered Call ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,24.1082,USD,23.92,USD,24.1082,USD,24.0355,USD,6002
HEAT,Touchstone Climate Transition ETF,Theme,CBOE,No Underlying Index,Equity,Theme,Theme,30.8145,USD,30.8145,USD,30.8145,USD,30.8145,USD,16
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,26.07,USD,26.0351,USD,26.04,USD,26.0474,USD,6143
DWSH,AdvisorShares Dorsey Wright Short ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,6.96,USD,6.87,USD,6.9035,USD,6.87,USD,31913
ILS,Brookmont Catastrophic Bond ETF,High yield,AMEX,No Underlying Index,Fixed income,High yield,High yield,20.2045,USD,20.055,USD,20.06,USD,20.18,USD,11079
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,Investment grade,AMEX,ICE 2035 Maturity US Inflation-Linked Treasury Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,25.89,USD,25.8186,USD,25.85,USD,25.8186,USD,4337
SGRT,SMART Earnings Growth 30 ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,23.5512,USD,23.3,USD,23.47,USD,23.5512,USD,29773
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,25.85,USD,25.785,USD,25.785,USD,25.785,USD,867
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Theme,CBOE,"Alerian Galaxy Global Cryptocurrency-Focused Blockchain Equity, Trusts and ETPs Index",Equity,Theme,Theme,26.2468,USD,25.63,USD,25.63,USD,26.2468,USD,8628
AVGB,Avantis Credit ETF,Broad credit,NASDAQ,No Underlying Index,Fixed income,Broad credit,Broad credit,51.49,USD,51.3129,USD,51.35,USD,51.33,USD,7002
MSII,REX MSTR Growth & Income ETF,Information technology,CBOE,No Underlying Index,Equity,Information technology,Information technology,18.85,USD,18.51,USD,18.71,USD,18.76,USD,24965
SHRT,Gotham Short Strategies ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,7.57,USD,7.535,USD,7.57,USD,7.535,USD,1675
OILT,Texas Capital Texas Oil Index ETF,Energy,AMEX,Alerian Texas Weighted Oil and Gas Index - Benchmark TR Gross,Equity,Energy,Energy,23.2,USD,22.92,USD,23.15,USD,23.165,USD,3269
FEBZ,TrueShares Structured Outcome (February) ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,38.226,USD,38.13,USD,38.13,USD,38.226,USD,638
JANH,Innovator Premium Income 20 Barrier ETF - January,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,24.77,USD,24.73,USD,24.77,USD,24.755,USD,2169
FFEM,Fidelity Fundamental Emerging Markets ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,31.68,USD,31.5398,USD,31.595,USD,31.66,USD,33874
NBGX,Neuberger Berman Growth ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,27.9407,USD,27.9407,USD,27.9407,USD,27.9407,USD,41
EEMO,Invesco S&P Emerging Markets Momentum ETF,Total market,AMEX,S&P Momentum Emerging Plus LargeMidCap Index,Equity,Total market,Total market,17.9751,USD,17.92,USD,17.92,USD,17.9751,USD,228
MYMF,SPDR SSGA My2026 Municipal Bond ETF,Investment grade,NASDAQ,No Underlying Index,Fixed income,Investment grade,Investment grade,24.97,USD,24.97,USD,24.97,USD,24.97,USD,25
QTOC,Innovator Growth Accelerated Plus ETF - October,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,33.26,USD,33.21,USD,33.26,USD,33.2304,USD,2351
WCME,First Trust WCM Developing World Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,17.18,USD,17.15,USD,17.1685,USD,17.1735,USD,2177
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,45.37,USD,45.1577,USD,45.3397,USD,45.3534,USD,2944
DTAN,Sparkline International Intangible Value ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,30.45,USD,29.64,USD,29.74,USD,29.9395,USD,12991
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Investment grade,NASDAQ,No Underlying Index,Fixed income,Investment grade,Investment grade,24.8704,USD,24.8704,USD,24.8704,USD,24.8704,USD,3
MYMI,SPDR SSGA My2029 Municipal Bond ETF,Investment grade,NASDAQ,No Underlying Index,Fixed income,Investment grade,Investment grade,24.73,USD,24.6405,USD,24.65,USD,24.645,USD,3009
ARMG,Leverage Shares 2X Long ARM Daily ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,11,USD,10.52,USD,10.77,USD,11,USD,196492
PSCM,Invesco S&P SmallCap Materials ETF,Materials,NASDAQ,S&P Small Cap 600 / Materials -SEC,Equity,Materials,Materials,77.5925,USD,76.81,USD,76.81,USD,77.5925,USD,1206
PST,ProShares UltraShort 7-10 Year Treasury,Investment grade,AMEX,ICE BofA US Treasury (7-10 Y),Fixed income,Investment grade,Investment grade,22.17,USD,22.02,USD,22.06,USD,22.14,USD,14691
CEGBF,CI GLOBAL ASSET MANAGEMENT INC ENHANCED GOVERNMENT BOND ETF,Broad credit,OTC,No Underlying Index,Fixed income,Broad credit,Broad credit,10.46,USD,10.46,USD,10.46,USD,10.46,USD,448
TOPC,iShares S&P 500 3% Capped ETF,Large cap,AMEX,S&P 500 3% Capped Index - Benchmark TR Gross,Equity,Large cap,Large cap,30.3768,USD,30.2435,USD,30.28,USD,30.3768,USD,1255
XDIV,Roundhill S&P 500 No Dividend Target ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,26.9642,USD,26.8,USD,26.87,USD,26.9642,USD,14666
BUYO,KraneShares Man Buyout Beta Index ETF,Extended market,AMEX,Man Buyout Beta Index - Benchmark TR Gross,Equity,Extended market,Extended market,26.7939,USD,26.7939,USD,26.7939,USD,26.7939,USD,34
NIKL,Sprott Nickel Miners ETF,Materials,NASDAQ,Nasdaq Sprott Nickel Miners Index - Benchmark TR Gross,Equity,Materials,Materials,15.08,USD,14.6001,USD,15.08,USD,14.818,USD,52967
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Investment grade,CBOE,MVIS Moody's Analytics US Investment Grade Corporate Bond Index (TR Gross) (MVCI),Fixed income,Investment grade,Investment grade,21.82,USD,21.795,USD,21.82,USD,21.795,USD,66909
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Investment grade,AMEX,FTSE Goldman Sachs US Investment-Grade Corporate Bond 1-5 Years Index,Fixed income,Investment grade,Investment grade,47.88,USD,47.8494,USD,47.86,USD,47.8508,USD,1273
JUNZ,TrueShares Structured Outcome (June) ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,32.8675,USD,32.7296,USD,32.7296,USD,32.8675,USD,830
RULE,Collaborative Investment Series Trust - Adaptive Core ETF,Target outcome,CBOE,No Underlying Index,Asset allocation,Target outcome,Target outcome,22.8285,USD,22.68,USD,22.68,USD,22.8285,USD,1252
MRGR,ProShares Merger ETF,Long/short,CBOE,S&P Merger Arbitrage Index - Benchmark TR Net,Alternatives,Long/short,Long/short,43.26,USD,43.1587,USD,43.23,USD,43.1587,USD,5775
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly Trust Units,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,28.28,USD,28.06,USD,28.28,USD,28.1,USD,57297
FSBD,Fidelity Sustainable Core Plus Bond ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,48.26,USD,47.74,USD,47.74,USD,47.8931,USD,5345
PALU,Direxion Daily PANW Bull 2X Shares,Information technology,NASDAQ,"Palo Alto Networks, Inc.",Equity,Information technology,Information technology,25.3799,USD,24.44,USD,24.87,USD,24.8127,USD,15225
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,31.1848,USD,31.12,USD,31.12,USD,31.1848,USD,208
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,High yield,AMEX,ICE Diversified US Cash Pay High Yield Energy Index,Fixed income,High yield,High yield,39.08,USD,39.0523,USD,39.08,USD,39.0523,USD,674
AMZP,Kurv Yield Prem Strategy Amazon ETF,Consumer discretionary,CBOE,"Amazon.com, Inc.",Equity,Consumer discretionary,Consumer discretionary,28.59,USD,28.4523,USD,28.59,USD,28.5457,USD,4733
LJAN,Innovator Premium Income 15 Buffer ETF - January,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,24.68,USD,24.68,USD,24.68,USD,24.68,USD,85
BOUT,Innovator IBD Breakout Opportunities ETF,Total market,AMEX,IBD Breakout Stocks Total Return,Equity,Total market,Total market,38.9734,USD,38.535,USD,38.535,USD,38.9734,USD,1248
