Symbol,Date,Open,High,Low,Close,Volume
TCX,2026-06-10,13.57,13.82,13.38,13.47,25301
PRAA,2026-06-10,15.5,15.5,15.04,15.24,496310
FOXF,2026-06-10,18.12,18.12,17.645,17.65,619940
AMZE,2026-06-10,0.1347,0.1347,0.1258,0.132,3956441
IFBD,2026-06-10,1.08,1.21,1.07,1.16,82704
BAFN,2026-06-10,5.83,5.83,5.51,5.65,13942
GT,2026-06-10,5.9,6.04,5.79,5.87,6675940
AGIO,2026-06-10,28.1,29.04,27.7,28.88,1021760
AIM,2026-06-10,0.3781,0.494,0.3772,0.4376,6097843
CLRB,2026-06-10,2.36,2.3899,2.25,2.26,111919
FBLG,2026-06-10,0.9302,0.9879,0.91,0.9539,108434
CMCO,2026-06-10,12.82,13.0,12.1,12.12,677407
SDEV,2026-06-10,1.07,1.11,1.03,1.07,70242
SILO,2026-06-10,6.385,6.779,6.23,6.4,21987
ONEW,2026-06-10,10.62,11.08,10.46,10.48,55182
ASTL,2026-06-10,4.65,4.72,4.56,4.56,627847
NFE,2026-06-10,0.51,0.5249,0.5056,0.5178,2157662
CWD,2026-06-10,0.861,0.8999,0.8505,0.889,50916
APLM,2026-06-10,13.925,13.925,13.77,13.79,4480
SNBR,2026-06-10,0.6169,0.975,0.5818,0.7429,38756808
KELYA,2026-06-10,11.71,11.9328,11.69,11.72,262377
CNNE,2026-06-10,14.29,14.42,14.145,14.33,329126
ARBB,2026-06-10,5.85,5.85,5.36,5.79,2529
TTGT,2026-06-10,3.69,3.85,3.655,3.73,435315
ARMP,2026-06-10,7.95,7.95,7.3701,7.56,29568
CYCU,2026-06-10,0.754,0.7829,0.7001,0.7256,479791
UP,2026-06-10,7.09,7.46,6.91,6.92,74357
PII,2026-06-10,68.93,69.71,66.1,66.51,928531
BAOS,2026-06-10,2.79,3.05,2.79,2.97,304302
TAOP,2026-06-10,1.33,1.6,1.29,1.55,341668
MERC,2026-06-10,0.7905,0.8595,0.78,0.849,316225
JZXN,2026-06-10,1.4,1.65,1.35,1.53,1085910
MRNA,2026-06-10,47.215,48.52,45.67,45.99,4217036
NDRA,2026-06-10,4.285,4.49,4.17,4.19,9284
NLOP,2026-06-10,11.91,12.09,11.8,11.8,95536
SKYA,2026-06-10,1.12,1.16,1.02,1.11,691170
TISI,2026-06-10,17.71,17.86,16.14,16.34,21489
PAPL,2026-06-10,0.9728,1.055,0.9728,1.02,81698
GTE,2026-06-10,7.71,8.09,7.645,7.98,213163
XRX,2026-06-10,3.36,3.44,3.2007,3.24,3349771
ASTC,2026-06-10,24.04,28.32,22.03,24.0,818859
INBX,2026-06-10,87.2,93.99,87.2,89.47,399016
NKTR,2026-06-10,56.01,58.47,55.31,56.78,874079
MSAI,2026-06-10,4.87,5.35,4.82,5.35,129902
PRFX,2026-06-10,1.41,1.57,1.37,1.55,170396
SEGG,2026-06-10,1.56,1.63,1.31,1.39,2482007
EAF,2026-06-10,8.1,8.32,7.54,7.82,239099
BMNR,2026-06-10,16.02,16.42,15.53,15.64,30540346
CHPT,2026-06-10,6.79,7.03,6.37,6.4,429897
ALGS,2026-06-10,5.12,5.31,5.07,5.16,32523
QMCO,2026-06-10,12.82,14.12,12.55,12.59,883963
STEM,2026-06-10,7.59,7.935,7.34,7.39,79378
NYC,2026-06-10,9.0,9.25,8.3,8.6,41909
SCNI,2026-06-10,0.306,0.34,0.306,0.327,345288
LXEH,2026-06-10,1.45,1.46,1.23,1.46,149379
DSY,2026-06-10,9.58,19.9,6.39,7.2,113587313
TSAT,2026-06-10,43.66,44.95,42.95,43.89,318443
ZBIO,2026-06-10,18.42,18.9999,17.7401,17.91,432797
QNCX,2026-06-10,0.98,1.015,0.91,0.91,325242
BIRD,2026-06-10,3.81,3.9708,3.72,3.77,166190
ACON,2026-06-10,3.27,3.3,3.11,3.165,20962
VBIO,2026-06-10,0.745,0.7999,0.7301,0.7971,54549
BURU,2026-06-10,0.1486,0.156,0.1436,0.1451,27640458
ILAG,2026-06-10,2.8,3.53,2.51,3.29,2485071
WLDS,2026-06-10,0.8097,0.84,0.7676,0.7676,99696
HCWB,2026-06-10,1.18,1.4,1.15,1.21,905203
EHGO,2026-06-10,1.21,1.46,1.2,1.34,1130692
CNF,2026-06-10,3.18,3.2,3.0,3.1,1863
JKS,2026-06-10,18.45,18.45,17.365,17.46,1140785
PRHI,2026-06-10,5.02,5.0475,5.02,5.045,5102
ALBT,2026-06-10,0.3463,0.3542,0.3394,0.348,206478
ADIL,2026-06-10,2.11,2.19,2.11,2.16,13966
OPTU,2026-06-10,1.08,1.225,1.08,1.2,13365551
STEX,2026-06-10,0.9836,1.0024,0.9214,0.9214,1340490
CE,2026-06-10,50.16,51.27,49.98,50.38,1445998
VAC,2026-06-10,88.74,91.6499,87.71,87.73,396298
HPP,2026-06-10,15.34,15.69,15.045,15.06,1507334
SEG,2026-06-10,24.11,24.55,23.91,24.12,41148
UPC,2026-06-10,3.28,3.7242,3.159,3.63,28896
WKC,2026-06-10,31.16,31.885,30.94,31.45,942899
SQFT,2026-06-10,2.25,2.74,2.25,2.63,46243
AIXC,2026-06-10,1.32,1.35,1.27,1.29,71873
SXTP,2026-06-10,1.37,1.42,1.34,1.38,20637
GRAL,2026-06-10,59.87,63.71,58.42,58.59,794697
DAVA,2026-06-10,2.8,2.89,2.75,2.75,247453
DRIO,2026-06-10,7.55,7.67,7.21,7.21,6946
MKZR,2026-06-10,2.3,2.345,2.3,2.32,7830
AIIO,2026-06-10,2.59,2.94,2.51,2.81,1594226
DWTX,2026-06-10,1.43,1.53,1.41,1.49,73127
SBET,2026-06-10,5.25,5.44,5.15,5.16,5040913
TAP,2026-06-10,40.75,41.165,40.5603,40.9,3450889
PCSA,2026-06-10,2.3,2.5,1.91,1.98,174886
LPSN,2026-06-10,2.06,2.12,2.06,2.08,53297
GLIBA,2026-06-10,21.14,21.85,21.13,21.2,85217
RAL,2026-06-10,64.24,65.28,61.92,62.45,1524944
OZ,2026-06-10,46.78,46.98,46.5,46.5,6446
MGPI,2026-06-10,16.58,16.79,16.4,16.42,137937
BIAF,2026-06-10,1.49,1.55,1.49,1.52,54009
CRMT,2026-06-10,5.17,5.8229,1.38,2.37,7925219
NCPL,2026-06-10,0.865,0.893,0.8281,0.893,216753
FWDI,2026-06-10,3.97,4.165,3.835,3.85,981341
KRRO,2026-06-10,10.92,11.57,10.57,10.59,91744
BETR,2026-06-10,24.69,26.12,23.33,23.73,265884
PASG,2026-06-10,5.46,5.89,4.92,5.13,71961
SST,2026-06-10,2.97,3.1199,2.95,3.06,65559
OPAD,2026-06-10,5.01,5.5288,4.8,4.83,163222
ACHC,2026-06-10,25.53,26.13,23.78,23.91,1806157
INBS,2026-06-10,2.4,2.4,2.3,2.35,21078
HIND,2026-06-10,2.12,2.3475,2.11,2.175,13303
CBIO,2026-06-10,18.09,18.755,17.21,17.57,169080
WLK,2026-06-10,86.5,88.985,85.805,87.12,1179550
LYEL,2026-06-10,12.64,13.35,12.64,13.22,146369
MDGL,2026-06-10,477.93,485.55,471.32,471.32,287530
VRM,2026-06-10,8.11,8.8092,8.0,8.13,4689
ATXG,2026-06-10,4.35,4.45,4.21,4.45,8561
SBFM,2026-06-10,2.26,2.26,2.01,2.14,192004
PRGO,2026-06-10,11.14,11.77,10.98,11.17,5613397
CLRO,2026-06-10,3.64,3.89,3.64,3.89,8762
CNC,2026-06-10,66.455,66.52,63.8,65.34,5852341
ANGH,2026-06-10,4.3,4.59,4.15,4.27,25103
LCID,2026-06-10,5.075,5.1,4.7,4.7,21651795
BNKK,2026-06-10,1.39,1.4501,1.36,1.38,225236
PRAX,2026-06-10,248.6,257.91,238.77,240.66,408006
TAOX,2026-06-10,3.63,3.94,3.6,3.65,73621
STI,2026-06-10,19.97,30.0,19.5001,27.59,4874587
MIRM,2026-06-10,95.44,98.77,93.81,94.0,471822
TLRY,2026-06-10,5.11,5.32,5.02,5.02,3159734
VTAK,2026-06-10,1.01,1.16,0.9844,1.1,213020
SVAC,2026-06-10,10.38,10.44,10.3101,10.35,90292
BJDX,2026-06-10,4.66,4.83,4.1,4.49,107025
ACH,2026-06-10,2.71,2.84,2.7,2.74,564140
TNXP,2026-06-10,11.98,12.78,10.87,10.96,1153366
GTBP,2026-06-10,0.418,0.4298,0.405,0.4152,549709
MOVE,2026-06-10,16.73,17.265,16.25,16.83,30080
HAO,2026-06-10,0.95,1.18,0.9201,1.13,2063602
MODD,2026-06-10,4.65,5.22,4.415,4.67,15274
ACET,2026-06-10,7.27,7.42,7.24,7.31,34919
RYM,2026-06-10,28.0,28.0,26.7617,27.56,10646
KPTI,2026-06-10,8.67,9.335,8.583,9.11,284893
WBX,2026-06-10,2.8,2.82,2.73,2.73,5546
GNPX,2026-06-10,0.6483,0.67,0.6361,0.6361,109127
ASH,2026-06-10,63.99,67.1999,63.55,64.87,1429312
BALY,2026-06-10,14.81,15.40744,14.68,15.35,65805
RTB,2026-06-10,4.0,4.32,3.86,4.05,42380
LNZA,2026-06-10,7.7,8.29,7.18,7.45,140216
MI,2026-06-10,13.36,14.9999,13.36,14.69,5421
INDP,2026-06-10,2.19,2.8,2.17,2.45,1507147
LBTYA,2026-06-10,11.76,11.93,11.72,11.78,1484639
FUN,2026-06-10,22.16,24.39,22.0201,23.14,3445929
BOLT,2026-06-10,4.61,4.612,4.43,4.43,11476
STRO,2026-06-10,26.05,27.595,25.63,26.09,196992
SKIL,2026-06-10,5.9,6.015,5.02,5.29,233570
IXHL,2026-06-10,3.74,4.22,3.68,3.91,581093
SBEV,2026-06-10,0.2939,0.3599,0.28,0.287,3775192
WOLF,2026-06-10,46.985,48.651,43.0,43.42,7223926
CTEV,2026-06-10,27.92,29.82,27.92,29.74,83252
QDEL,2026-06-10,13.55,14.12,13.385,13.5,2773155
ADV,2026-06-10,37.4,40.09,37.4,38.53,63622
ASST,2026-06-10,14.14,14.65,13.95,14.43,4353912
TNMG,2026-06-10,0.6312,0.72,0.601,0.662,105981
AKTX,2026-06-10,14.68,15.899,14.11,14.63,39029
CAR,2026-06-10,180.75,188.1,179.5,186.83,553880
NXTC,2026-06-10,2.29,2.35,2.16,2.23,131059
LBRDA,2026-06-10,32.0,32.77,31.42,32.09,224940
SNSE,2026-06-10,12.805,13.23,11.205,11.41,52049
YYGH,2026-06-10,0.162,0.1769,0.1291,0.165,303176180
PMN,2026-06-10,9.0901,10.3,9.0901,10.2,25511
LFWD,2026-06-10,7.0445,7.1999,7.02,7.07,6246
ENOV,2026-06-10,23.89,24.265,21.8,21.97,1514967
FMC,2026-06-10,11.3,11.55,10.78,10.8,3300981
CDLX,2026-06-10,4.63,4.99,4.5911,4.83,108498
PTHS,2026-06-10,27.0,27.66,26.95,27.42,32110
GCTK,2026-06-10,0.4997,0.523,0.38,0.401,1097049
UCAR,2026-06-10,1.27,1.37,1.208,1.21,470145
QCLS,2026-06-10,3.68,3.86,3.68,3.71,184997
GOCO,2026-06-10,0.3176,0.3432,0.2871,0.2887,4232103
CNXC,2026-06-10,27.235,27.58,25.72,25.75,1109510
PEW,2026-06-10,2.55,2.59,2.52,2.54,168494
GOVX,2026-06-10,1.24,1.3299,1.18,1.2,519970
YDKG,2026-06-10,0.9089,0.95,0.8615,0.9363,2817611
AGL,2026-06-10,102.16,109.485,100.54,101.7,295809
FLYE,2026-06-10,1.8787,2.2299,1.815,2.0,3890691
UBXG,2026-06-10,3.27,3.6,3.2,3.24,145455
TFX,2026-06-10,134.67,136.59,132.04,132.15,517002
DFLI,2026-06-10,1.76,1.836,1.75,1.76,159552
LONA,2026-06-10,8.45,8.655,8.2,8.43,12987
BGDE,2026-06-10,6.89,7.08,6.16,6.38,100654
PHGE,2026-06-10,0.66,0.671,0.62,0.6398,254313
PMAX,2026-06-10,1.85,1.98,1.7,1.86,2412157
ENVB,2026-06-10,1.64,1.725,1.6,1.62,126613
CODX,2026-06-10,4.4,5.1999,4.1,4.88,572109
MBRX,2026-06-10,2.36,2.54,2.36,2.5,100723
LNKS,2026-06-10,1.59,1.68,1.56,1.63,110140
SOWG,2026-06-10,1.48,1.8,1.42,1.62,177673
FCHL,2026-06-10,1.33,1.45,1.22,1.38,1673747
FAMI,2026-06-10,1.05,1.13,1.0,1.02,45464
NERV,2026-06-10,4.73,4.915,4.63,4.67,78764
PSNY,2026-06-10,19.4,20.49,19.29,20.24,93898
CNSP,2026-06-10,4.59,4.71,4.4201,4.61,30855
LESL,2026-06-10,8.05,9.32,7.31,7.97,1229467
BOXL,2026-06-10,0.774,0.884,0.77,0.79,176149
WKHS,2026-06-10,3.13,3.2499,3.06,3.08,86960
FEED,2026-06-10,0.733,0.9197,0.7205,0.8529,2147924
ERNA,2026-06-10,6.85,7.0,6.34,6.34,43216
AVX,2026-06-10,0.4098,0.4279,0.400601,0.4125,138679
UONE,2026-06-10,5.7503,6.0407,5.6,5.67,32944
NVNO,2026-06-10,10.2,10.2699,10.0,10.2699,4728
AIFU,2026-06-10,2.6,2.87,2.51,2.52,15653
RAYA,2026-06-10,3.44,3.75,3.28,3.4995,159741
PPCB,2026-06-10,1.38,1.465,1.3,1.35,20959
NCNA,2026-06-10,1.98,1.99,1.95,1.95,25885
LICN,2026-06-10,1.93,2.5899,1.8435,2.32,1015506
STKH,2026-06-10,1.11,1.11,1.01,1.04,20380
BEPC,2026-06-10,38.62,38.84,37.28,37.49,1339392
FRMM,2026-06-10,5.08,5.57,5.08,5.53,287209
SXTC,2026-06-10,1.59,1.86,1.59,1.76,273799
GSIW,2026-06-10,31.5,31.5,30.85,30.85,1618
RETO,2026-06-10,2.39,3.5,2.3,2.96,796736
UGRO,2026-06-10,2.75,2.895,2.67,2.89,28336
PAVM,2026-06-10,4.72,5.14,4.5,4.98,18567
SPRB,2026-06-10,48.53,50.38,47.13,47.13,34052
PIII,2026-06-10,12.54,14.21,11.98,13.54,78153
ARTL,2026-06-10,1.3,1.36,1.27,1.3,649823
HELE,2026-06-10,26.97,28.55,26.7,27.53,487790
REVB,2026-06-10,1.02,1.05,0.9901,1.03,37542
BNBX,2026-06-10,0.507,0.5212,0.49,0.5,81956
MSTR,2026-06-10,116.3,120.9399,115.0,115.35,15690778
FABC,2026-06-10,3.75,4.08,3.38,3.38,699729
SCLX,2026-06-10,6.95,8.8,6.95,8.8,147613
SRZN,2026-06-10,21.32,22.64,21.015,21.77,53398
BYAH,2026-06-10,1.45,1.45,1.15,1.24,412017
WGRX,2026-06-10,3.66,3.7753,3.53,3.74,26007
COOK,2026-06-10,65.0,66.75,59.9,60.64,30215
AHT,2026-06-10,3.06,3.1,3.045,3.06,33526
BCAB,2026-06-10,3.4,3.91,3.4,3.65,38975
NAKA,2026-06-10,4.32,4.5058,4.05,4.08,242868
AEMD,2026-06-10,1.95,2.21,1.94,2.02,1106987
MNTS,2026-06-10,12.51,13.2756,10.36,11.34,5476945
KITT,2026-06-10,1.5,1.5368,1.47,1.48,137197
ORGN,2026-06-10,1.22,1.27,1.1605,1.22,292750
GURE,2026-06-10,4.5,4.6965,4.28,4.28,4874
RNAZ,2026-06-10,4.94,5.5825,4.57,5.51,18781
SATS,2026-06-10,118.0,118.1773,113.45,115.24,8339691
EZRA,2026-06-10,3.4615,3.69,3.215,3.48,117521
GMEX,2026-06-10,0.9302,1.14,0.846,0.875,12320642
STFS,2026-06-10,10.53,10.9,10.01,10.12,18820
CABO,2026-06-10,42.43,44.42,41.545,43.07,235307
CHAI,2026-06-10,1.36,1.59,1.2,1.37,7142854
DAIC,2026-06-10,1.67,2.0,1.6401,1.85,13208823
LNAI,2026-06-10,2.25,2.37,2.25,2.26,29330
HYFM,2026-06-10,0.92,1.09,0.872,0.9335,35294
IPW,2026-06-10,3.41,3.53,2.97,3.29,1200513
NUWE,2026-06-10,0.1499,0.1658,0.1433,0.152,6521777
SEAT,2026-06-10,8.32,9.205,8.26,8.81,79280
ISPC,2026-06-10,2.87,2.9051,2.665,2.68,103228
BENF,2026-06-10,3.275,3.6,3.2,3.45,12509
GIBO,2026-06-10,1.35,1.5,1.35,1.47,237167
AUUD,2026-06-10,1.29,1.3565,1.25,1.29,385999
AQMS,2026-06-10,3.4773,3.49,3.31,3.31,28957
GRI,2026-06-10,2.16,2.33,2.1315,2.31,98427
CENN,2026-06-10,4.17,4.2388,4.0,4.0,10312
RENX,2026-06-10,1.72,1.8199,1.65,1.73,490241
EMPD,2026-06-10,3.38,3.49,3.38,3.38,100086
WNW,2026-06-10,3.32,3.6499,3.25,3.51,104233
RDGT,2026-06-10,1.51,1.77,1.4501,1.64,3111837
NXTS,2026-06-10,5.21,5.34,4.45,4.9,36883
XHG,2026-06-10,1.0,1.1,1.0,1.07,116951
TRUG,2026-06-10,1.65,1.67,1.52,1.57,117721
SLXN,2026-06-10,3.95,3.98,3.02,3.06,305750
SLE,2026-06-10,3.145,3.422,3.1,3.29,48214
TRNR,2026-06-10,0.7,0.7,0.5859,0.616,456189
HCTI,2026-06-10,2.34,2.3931,2.3,2.34,29342
WOK,2026-06-10,0.095,0.104,0.095,0.1,58569207
BDRX,2026-06-10,3.25,3.25,3.0,3.01,17731
BBGI,2026-06-10,21.585,24.5,21.585,23.06,19567
EDBL,2026-06-10,0.2141,0.2404,0.2101,0.24,1561074
HSDT,2026-06-10,1.46,1.54,1.41,1.41,215150
PAVS,2026-06-10,0.8898,0.934,0.45,0.5,52375199
FRGT,2026-06-10,4.38,4.62,4.38,4.62,20054
GWAV,2026-06-10,3.49,3.59,3.35,3.4379,14025
KUST,2026-06-10,1.596,1.75,1.5501,1.7,38819
ZSTK,2026-06-10,4.689,4.75,4.65,4.65,752
DCOY,2026-06-10,5.8,6.4,5.29,5.59,21463
TGL,2026-06-10,4.15,5.22,4.09,5.15,180548
OCG,2026-06-10,1.85,2.24,1.85,2.06,437198
LGHL,2026-06-10,0.749,0.7948,0.6701,0.7006,382177
DMRA,2026-06-10,20.98,21.62,18.59,20.15,531781
VEEE,2026-06-10,5.75,6.99,5.66,6.74,51895
BNZI,2026-06-10,3.01,3.25,3.01,3.21,177209
KALA,2026-06-10,2.35,2.48,2.23,2.39,74277
AIXI,2026-06-10,8.46,8.9046,7.73,8.28,160517
AGPU,2026-06-10,6.28,7.065,6.27,6.62,252306
ASBP,2026-06-10,5.82,5.92,5.6,5.61,34350
KIDZ,2026-06-10,1.95,2.19,1.7401,1.77,11779529
SONM,2026-06-10,4.86,5.05,4.34,4.86,21382
BNRG,2026-06-10,1.18,1.48,1.15,1.31,1000904
PFSA,2026-06-10,0.2671,0.2719,0.24775,0.2487,325287
CTNT,2026-06-10,1.96,2.1499,1.8501,1.92,2132466
INHD,2026-06-10,1.11,43.37,1.11,39.49,278900075
GNLN,2026-06-10,3.07,3.14,2.97,3.14,6921
DRCT,2026-06-10,2.8518,2.9865,2.8101,2.93,22855
NEXR,2026-06-10,0.784,0.84,0.72,0.757,865937
APVO,2026-06-10,4.6595,4.74,4.6,4.72,8718
ELAB,2026-06-10,1.355,1.55,1.34,1.41,6877019
XXII,2026-06-10,0.336,0.3379,0.301,0.3339,722092
SPRC,2026-06-10,8.92,9.3099,8.52,8.66,20370
QNRX,2026-06-10,4.795,5.06,4.795,5.06,11787
CMND,2026-06-10,3.37,3.52,3.152,3.2,120501
NVVE,2026-06-10,0.3626,0.37,0.341,0.3698,118250
CHSN,2026-06-10,1.17,1.64,1.1,1.36,15168129
VOR,2026-06-10,13.05,13.55,12.91,13.0,771497
CETX,2026-06-10,4.63,4.65,4.28,4.3,109552
QH,2026-06-10,4.73,5.89,3.25,3.25,17410658
KXIN,2026-06-10,5.2,5.4744,4.9,4.9,5093
BTTC,2026-06-10,0.92,1.2346,0.8999,1.045,465891
ONCO,2026-06-10,0.9242,1.088,0.9242,1.05,330218
AZI,2026-06-10,2.2,3.7499,2.14,2.35,27364086
VIVK,2026-06-10,0.5653,0.67809,0.5155,0.64,7812855
BBOT,2026-06-10,7.23,7.595,7.07,7.12,308079
SLMT,2026-06-10,5.08,5.61,4.8501,5.03,63264
GDHG,2026-06-10,1.59,1.68,1.59,1.61,2174
AKAN,2026-06-10,13.07,13.81,13.07,13.81,14923
JAGX,2026-06-10,2.83,2.83,2.645,2.75,27149
IPST,2026-06-10,3.29,3.87,3.26,3.32,67545
WHLR,2026-06-10,0.87,1.0,0.84,0.924,447375
CISS,2026-06-10,2.21,2.2899,2.13,2.23,203725
SDOT,2026-06-10,14.31,36.5,14.19,28.11,3480812
IVF,2026-06-10,1.45,1.535,1.32,1.41,145245
OLOX,2026-06-10,7.69,8.0159,7.12,7.31,26355
WTO,2026-06-10,1.01,1.0243,0.945,1.0,646388
CDT,2026-06-10,0.75,0.7695,0.7,0.7203,114938
CMCT,2026-06-10,4.31,4.98,4.01,4.81,40046
EZGO,2026-06-10,1.55,1.75,1.49,1.63,507656
LRHC,2026-06-10,1.06,1.22,1.02,1.08,418629
ADTX,2026-06-10,0.0218,0.0238,0.0172,0.0185,244768590
SMX,2026-06-10,13.46,14.38,12.8,12.87,57494
EIIA,2026-06-10,25.2,25.36,25.2,25.205,2366
YXT,2026-06-10,0.4129,0.523,0.4077,0.508201,712326
NPFD,2026-06-10,18.77,18.8099,18.6615,18.76,19985
FTHAU,2026-06-10,9.98,10.02,9.98,10.01,31450
KNDI,2026-06-10,0.7405,0.7405,0.7,0.7073,39816
CLIK,2026-06-10,1.74,1.91,1.54,1.6,2871181
ADAC,2026-06-10,10.0,10.0,10.0,10.0,170
MBNKO,2026-06-10,25.83,25.94,25.83,25.8851,2267
POWW,2026-06-10,1.99,2.03,1.9801,2.01,320095
BNC,2026-06-10,2.16,2.2,1.95,1.99,458711
RFAM,2026-06-10,9.89,9.89,9.89,9.89,272
AMSS,2026-06-10,3.2,3.8499,2.64,2.66,1612680
MEVO,2026-06-10,9.94,9.94,9.94,9.94,137
JMIA,2026-06-10,7.16,7.325,6.91,6.91,1341014
RMSG,2026-06-10,0.706,0.747999,0.66,0.6817,962255
SIFY,2026-06-10,15.74,16.84,15.26,15.33,97114
PARK,2026-06-10,18.0,18.1386,17.26,17.86,36178
GAM,2026-06-10,62.46,62.6,62.0,62.1,13668
SUPX,2026-06-10,8.42,9.4,8.405,9.17,252038
IZM,2026-06-10,0.3998,0.88,0.387,0.78,19263546
SCII,2026-06-10,10.08,10.08,10.03,10.03,6804
PBM,2026-06-10,3.31,3.4,3.235,3.28,27061
ITHA,2026-06-10,9.95,9.95,9.95,9.95,271
VTGN,2026-06-10,0.54,0.559,0.52,0.5351,489987
ODTX,2026-06-10,17.09,18.18,16.0,16.2,421950
IDACU,2026-06-10,10.07,10.09,10.05,10.09,25700
ZTG,2026-06-10,1.74,2.3,1.52,1.8,368343
SRXH,2026-06-10,0.1194,0.1295,0.119,0.126,32204411
ACP,2026-06-10,5.25,5.295,5.24,5.27,335398
ZDAI,2026-06-10,2.89,2.99,2.79,2.96,9842
PTACU,2026-06-10,9.98,9.98,9.98,9.98,233
SPCB,2026-06-10,9.63,9.98,9.63,9.67,38324
QNT,2026-06-10,54.82,55.35,50.1,51.4,5907449
UK,2026-06-10,2.38,2.47,2.06,2.35,3416229
SUNB,2026-06-10,82.28,83.11,79.855,80.0,2978825
AIO,2026-06-10,26.06,26.3699,25.7557,25.83,50603
EDHL,2026-06-10,3.33,3.66,3.24,3.5,2080495
AACI,2026-06-10,9.951,9.951,9.95,9.95,525
PDX,2026-06-10,20.93,21.32,20.93,20.96,75278
KNRX,2026-06-10,0.563,0.5999,0.563,0.59,48989
GJT,2026-06-10,23.52,23.52,23.52,23.52,115
KBON,2026-06-10,10.11,10.11,10.1,10.11,217301
POM,2026-06-10,0.1097,0.1201,0.105,0.1171,2449906
FGII,2026-06-10,9.94,9.94,9.94,9.94,4016
TMTS,2026-06-10,9.95,10.0,9.95,10.0,101975
LMRI,2026-06-10,8.63,9.06,8.49,9.04,808440
GJH,2026-06-10,9.75,9.75,9.5501,9.5501,4338
DDT,2026-06-10,26.07,26.2068,26.07,26.07,8120
DEC,2026-06-10,14.04,14.4,14.02,14.34,668550
ACGC,2026-06-10,9.92,9.95,9.92,9.93,76899
GHG,2026-06-10,1.12,1.135,1.12,1.13,4708
GLNG,2026-06-10,50.77,51.66,50.58,50.83,768753
YSWY,2026-06-10,22.04,24.26,21.9,23.71,588706
AESPU,2026-06-10,10.05,10.065,10.05,10.065,40176
LCFY,2026-06-10,3.26,3.52,3.26,3.31,7303
APC,2026-06-10,19.74,20.14,19.51,20.04,125729
MRM,2026-06-10,1.11,1.238,1.11,1.16,64204
ETS,2026-06-10,0.57295,0.67,0.57295,0.6201,348383
BANFP,2026-06-10,26.25,26.25,26.25,26.25,321
HBNB,2026-06-10,5.4,5.5358,5.265,5.265,5919
C/PN,2026-06-10,28.53,28.86,28.5066,28.69,96458
HACQ,2026-06-10,10.01,10.01,10.01,10.01,238
CDNL,2026-06-10,61.9,64.73,60.095,61.04,463000
MTAL,2026-06-10,10.16,10.22,10.1,10.16,12090
BTGO,2026-06-10,5.27,5.6,5.095,5.12,1036139
HGLB,2026-06-10,7.69,7.84,7.6503,7.75,126993
NIVF,2026-06-10,0.4833,0.65,0.4761,0.5365,1441356
JATT,2026-06-10,10.37,10.48,10.32,10.48,1118
JBDI,2026-06-10,0.561,0.64,0.5507,0.6014,54060
LEGO,2026-06-10,9.92,9.93,9.8,9.8,21095
ALOV,2026-06-10,9.93,9.93,9.93,9.93,70006
CLBR,2026-06-10,10.3,10.3,10.26,10.26,1196
ALP,2026-06-10,0.25925,0.263,0.2212,0.2509,11165202
MRNO,2026-06-10,0.2836,0.3365,0.252,0.3251,1598422
AIAI,2026-06-10,15.0,15.225,14.21,14.7,337028
KRAQ,2026-06-10,9.97,9.98,9.9613,9.98,273311
PTA,2026-06-10,19.21,19.5,19.1,19.22,150182
VGNT,2026-06-10,49.03,49.55,47.32,47.38,1018785
SPE,2026-06-10,13.65,13.845,13.6201,13.64,44305
SAGU,2026-06-10,9.875,9.88,9.87,9.87,218437
MAIR,2026-06-10,40.4,40.64,37.36,37.41,985097
GYRO,2026-06-10,6.185,6.22,6.185,6.22,1044
FMAC,2026-06-10,9.96,9.98,9.96,9.97,8084
NBRG,2026-06-10,9.95,9.965,9.94,9.9585,3010
LUD,2026-06-10,5.06,5.2599,3.71,4.01,2168636
OHAC,2026-06-10,9.87,9.87,9.87,9.87,581
STRZ,2026-06-10,27.51,27.77,27.065,27.46,94638
BUDA,2026-06-10,7.81,7.84,6.25,7.16,52380
GJS,2026-06-10,23.37,23.37,23.37,23.37,356
BOT,2026-06-10,38.91,44.9899,34.6,34.96,749674
MWH,2026-06-10,32.71,32.91,29.71,29.99,1692734
ILLU,2026-06-10,9.89,9.89,9.89,9.89,200
MGIH,2026-06-10,1.67,1.68,1.56,1.6,66256
CJMB,2026-06-10,0.72,0.7901,0.6963,0.7616,36278
WXM,2026-06-10,4.895,4.895,4.4201,4.73,52241
TRGS,2026-06-10,9.88,9.88,9.88,9.88,200
PAYP,2026-06-10,14.2,14.455,13.4,13.45,1154140
XSLL,2026-06-10,9.92,9.92,9.9,9.905,571618
PDC,2026-06-10,5.25,5.8,5.25,5.55,35620
JF,2026-06-10,1.025,1.05,1.02,1.02,4355
CHSCP,2026-06-10,27.66,27.9199,27.55,27.74,12933
IEAG,2026-06-10,10.03,10.03,10.03,10.03,101
EROC,2026-06-10,20.1,20.7,17.89,18.75,18069208
EFR,2026-06-10,10.54,10.65,10.525,10.55,167859
OBAI,2026-06-10,0.5183,0.57,0.5102,0.5488,352899
BPYPM,2026-06-10,16.89,17.0979,16.61,16.76,17000
TK,2026-06-10,11.78,12.1,11.69,11.92,370340
VACI,2026-06-10,10.225,10.2299,10.21,10.22,105648
LZMH,2026-06-10,1.45,1.61,1.34,1.5,209282
