Symbol,Description,Sector,Exchange,Source
SPHR,Sphere Entertainment Co.,Consumer services,NYSE,tradingview
SPIR,"Spire Global, Inc.",Technology services,NYSE,tradingview
SPKL,Spark I Acquisition Corp.,Finance,NASDAQ,tradingview
SPKLU,Spark I Acquisition Corp.,Finance,NASDAQ,tradingview
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",Miscellaneous,NYSE,tradingview
SPMC,"Sound Point Meridian Capital, Inc.",Miscellaneous,NYSE,tradingview
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",Miscellaneous,NYSE,tradingview
SPNT,SiriusPoint Ltd.,Finance,NYSE,tradingview
SPOK,"Spok Holdings, Inc.",Communications,NASDAQ,tradingview
SPOT,Spotify Technology S.A.,Technology services,NYSE,tradingview
SPPP,Sprott Physical Platinum and Palladium Trust,Miscellaneous,NYSE Arca,tradingview
SPRB,"Spruce Biosciences, Inc.",Health technology,NASDAQ,tradingview
SPRC,SciSparc Ltd.,Health technology,NASDAQ,tradingview
SPRY,"ARS Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
SPSC,"SPS Commerce, Inc.",Technology services,NASDAQ,tradingview
SPT,"Sprout Social, Inc",Technology services,NASDAQ,tradingview
SPTX,"Seaport Therapeutics, Inc.",Health technology,NASDAQ,tradingview
SPXC,"SPX Technologies, Inc.",Producer manufacturing,NYSE,tradingview
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Miscellaneous,NYSE,tradingview
SPY,,Financials & Insurance,AMEX,etf
SPYG,SP 500 ETF Growth,,,indexes
SPYV,SP 500 ETF Value,,,indexes
SQM,Sociedad Quimica y Minera S.A.,Process industries,NYSE,tradingview
SR,Spire Inc.,Utilities,NYSE,tradingview
SRAD,Sportradar Group AG,Technology services,NASDAQ,tradingview
SRBK,"SR Bancorp, Inc.",Finance,NASDAQ,tradingview
SRCE,1st Source Corporation,Finance,NASDAQ,tradingview
SRE,DBA Sempra,Utilities,NYSE,tradingview
SRG/PA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,Finance,NYSE,tradingview
SRPT,"Sarepta Therapeutics, Inc.",Health technology,NASDAQ,tradingview
SRRK,Scholar Rock Holding Corporation,Health technology,NASDAQ,tradingview
SRV,Cushing MLP & Infrastructure Total Return Fund,Miscellaneous,NYSE,tradingview
SRZN,"Surrozen, Inc.",Health technology,NASDAQ,tradingview
SSAC,SPACSphere Acquisition Corp.,Finance,NASDAQ,tradingview
SSACU,SPACSphere Acquisition Corp.,Finance,NASDAQ,tradingview
SSB,SouthState Bank Corporation,Finance,NYSE,tradingview
SSBI,Summit State Bank,Finance,NASDAQ,tradingview
SSD,"Simpson Manufacturing Company, Inc.",Producer manufacturing,NYSE,tradingview
SSEA,Starry Sea Acquisition Corp,Finance,NASDAQ,tradingview
SSEAU,Starry Sea Acquisition Corp,Finance,NASDAQ,tradingview
SSL,Sasol Ltd.,Process industries,NYSE,tradingview
SSMR,Sunshine Silver Mining & Refining Company,Non-energy minerals,NYSE,tradingview
SSNC,"SS&C Technologies Holdings, Inc.",Technology services,NASDAQ,tradingview
SSRM,SSR Mining Inc.,Non-energy minerals,NASDAQ,tradingview
SSSS,SuRo Capital Corp.,Miscellaneous,NASDAQ,tradingview
SSTI,"SoundThinking, Inc.",Technology services,NASDAQ,tradingview
SSTK,"Shutterstock, Inc.",Technology services,NYSE,tradingview
SSYS,"Stratasys, Ltd.",Electronic technology,NASDAQ,tradingview
ST,Sensata Technologies Holding plc,Electronic technology,NYSE,tradingview
STAA,STAAR Surgical Company,Health technology,NASDAQ,tradingview
STAG,"Stag Industrial, Inc.",Finance,NYSE,tradingview
STAK,STAK Inc.,Industrial services,NASDAQ,tradingview
STBA,"S&T Bancorp, Inc.",Finance,NASDAQ,tradingview
STC,Stewart Information Services Corporation,Finance,NYSE,tradingview
STE,STERIS plc (Ireland),Health technology,NYSE,tradingview
STEL,"Stellar Bancorp, Inc.",Finance,NYSE,tradingview
STEM,"Stem, Inc.",Producer manufacturing,NYSE,tradingview
STEP,StepStone Group Inc.,Finance,NASDAQ,tradingview
STEW,"SRH Total Return Fund, Inc.",Miscellaneous,NYSE,tradingview
STFS,Star Fashion Culture Holdings Limited,Commercial services,NASDAQ,tradingview
STHO,Star Holdings - Shares of Beneficial Interest,Finance,NASDAQ,tradingview
STI,"Solidion Technology, Inc.",Finance,NASDAQ,tradingview
STK,Columbia Seligman Premium Technology Growth Fund Inc,Miscellaneous,NYSE,tradingview
STLD,"Steel Dynamics, Inc.",Non-energy minerals,NASDAQ,tradingview
STM,STMicroelectronics N.V.,Electronic technology,NYSE,tradingview
STN,Stantec Inc,Industrial services,NYSE,tradingview
STNE,StoneCo Ltd.,Commercial services,NASDAQ,tradingview
STNG,Scorpio Tankers Inc.,Transportation,NYSE,tradingview
STOK,"Stoke Therapeutics, Inc.",Health technology,NASDAQ,tradingview
STRA,"Strategic Education, Inc.",Consumer services,NASDAQ,tradingview
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,Technology services,NASDAQ,tradingview
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,Technology services,NASDAQ,tradingview
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,Technology services,NASDAQ,tradingview
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,Technology services,NASDAQ,tradingview
STRL,"Sterling Infrastructure, Inc.",Industrial services,NASDAQ,tradingview
STRO,"Sutro Biopharma, Inc.",Health technology,NASDAQ,tradingview
STRR,"Star Equity Holdings, Inc.",Commercial services,NASDAQ,tradingview
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",Commercial services,NASDAQ,tradingview
STRS,Stratus Properties Inc.,Finance,NASDAQ,tradingview
STRT,STRATTEC SECURITY CORPORATION,Producer manufacturing,NASDAQ,tradingview
STRW,"Strawberry Fields REIT, Inc.",Finance,NYSE Arca,tradingview
STRZ,Starz Entertainment Corp.,Consumer services,NASDAQ,tradingview
STT,State Street Corporation,Finance,NYSE,tradingview
STT/PG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",Finance,NYSE,tradingview
STUB,"StubHub Holdings, Inc.",Technology services,NYSE,tradingview
STVN,Stevanato Group S.p.A.,Health technology,NYSE,tradingview
STWD,Starwood Property Trust Inc.,Finance,NYSE,tradingview
STX,Seagate Technology Holdings PLC,Electronic technology,NASDAQ,tradingview
STZ,"Constellation Brands, Inc.",Consumer non-durables,NYSE,tradingview
SU,Suncor Energy Inc.,Energy minerals,NYSE,tradingview
SUI,"Sun Communities, Inc.",Finance,NYSE,tradingview
SUJA,"Suja Life, Inc.",Consumer non-durables,NASDAQ,tradingview
SUMA,SUMA Acquisition Corporation,Finance,NASDAQ,tradingview
SUMAU,SUMA Acquisition Corporation,Finance,NASDAQ,tradingview
SUN,Sunoco LP,Distribution services,NYSE,tradingview
SUNB,"Sunbelt Rentals Holdings, Inc.",Finance,NYSE,tradingview
SUNC,SunocoCorp LLC,Distribution services,NYSE,tradingview
SUNS,"Sunrise Realty Trust, Inc.",Finance,NASDAQ,tradingview
SUPN,"Supernus Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
SUPV,Grupo Supervielle S.A.,Finance,NYSE,tradingview
SUPX,SuperX AI Technology Limited,Commercial services,NASDAQ,tradingview
SUZ,Suzano S.A.,Process industries,NYSE,tradingview
SVAC,Spring Valley Acquisition Corp. III,Finance,NASDAQ,tradingview
SVACU,Spring Valley Acquisition Corp. III,Finance,NASDAQ,tradingview
SVAQ,Silicon Valley Acquisition Corp.,Finance,NASDAQ,tradingview
SVAQU,Silicon Valley Acquisition Corp.,Finance,NASDAQ,tradingview
SVCC,Stellar V Capital Corp.,Finance,NASDAQ,tradingview
SVCCU,Stellar V Capital Corp.,Finance,NASDAQ,tradingview
SVCO,"Silvaco Group, Inc.",Technology services,NASDAQ,tradingview
SVIV,Spring Valley Acquisition Corp. IV,Finance,NASDAQ,tradingview
SVIVU,Spring Valley Acquisition Corp. IV,Finance,NASDAQ,tradingview
SVM,Silvercorp Metals Inc.,Non-energy minerals,NYSE Arca,tradingview
SVRN,OceanPal Inc.,Transportation,NASDAQ,tradingview
SVV,"Savers Value Village, Inc.",Retail trade,NYSE,tradingview
SW,Smurfit WestRock plc,Process industries,NYSE,tradingview
SWBI,"Smith & Wesson Brands, Inc.",Electronic technology,NASDAQ,tradingview
SWK,"Stanley Black & Decker, Inc.",Consumer durables,NYSE,tradingview
SWKS,"Skyworks Solutions, Inc.",Electronic technology,NASDAQ,tradingview
SWMR,"Swarmer, Inc",Technology services,NASDAQ,tradingview
SWX,"Southwest Gas Holdings, Inc.",Utilities,NYSE,tradingview
SXC,"SunCoke Energy, Inc.",Non-energy minerals,NYSE,tradingview
SXI,Standex International Corporation,Electronic technology,NYSE,tradingview
SXT,Sensient Technologies Corporation,Consumer non-durables,NYSE,tradingview
SYBT,"Stock Yards Bancorp, Inc.",Finance,NASDAQ,tradingview
SYF,Synchrony Financial,Finance,NYSE,tradingview
SYF/PA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Finance,NYSE,tradingview
SYF/PB,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series",Finance,NYSE,tradingview
SYK,Stryker Corporation,Health technology,NYSE,tradingview
SYM,Symbotic Inc.,Producer manufacturing,NASDAQ,tradingview
SYNA,Synaptics Incorporated,Electronic technology,NASDAQ,tradingview
SYRE,"Spyre Therapeutics, Inc.",Health technology,NASDAQ,tradingview
SYY,Sysco Corporation,Distribution services,NYSE,tradingview
SZZL,Sizzle Acquisition Corp. II,Finance,NASDAQ,tradingview
T,AT&T Inc.,Communications,NYSE,tradingview
T/PA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",Communications,NYSE,tradingview
T/PC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",Communications,NYSE,tradingview
TAC,TransAlta Corporation,Utilities,NYSE,tradingview
TACH,Titan Acquisition Corp.,Finance,NASDAQ,tradingview
TACHU,Titan Acquisition Corp.,Finance,NASDAQ,tradingview
TACO,Berto Acquisition Corp.,Finance,NASDAQ,tradingview
TACOU,Berto Acquisition Corp.,Finance,NASDAQ,tradingview
TAK,Takeda Pharmaceutical Company Limited,Health technology,NYSE,tradingview
TAL,TAL Education Group,Commercial services,NYSE,tradingview
TALO,"Talos Energy, Inc.",Energy minerals,NYSE,tradingview
TAN,,Technology & Innovation,AMEX,etf
TAP,Molson Coors Beverage Company,Consumer non-durables,NYSE,tradingview
TARS,"Tarsus Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
TATT,TAT Technologies Ltd.,Electronic technology,NASDAQ,tradingview
TAVI,Tavia Acquisition Corp.,Finance,NASDAQ,tradingview
TAVIU,Tavia Acquisition Corp.,Finance,NASDAQ,tradingview
TAYD,"Taylor Devices, Inc.",Producer manufacturing,NASDAQ,tradingview
TBBB,BBB Foods Inc.,Retail trade,NYSE,tradingview
TBBK,"The Bancorp, Inc.",Finance,NASDAQ,tradingview
TBCH,Turtle Beach Corporation,Consumer durables,NASDAQ,tradingview
TBLD,Thornburg Income Builder Opportunities Trust,Miscellaneous,NASDAQ,tradingview
TBN,Tamboran Resources Corporation,Energy minerals,NYSE,tradingview
TBPH,"Theravance Biopharma, Inc.",Health technology,NASDAQ,tradingview
TBRG,"TruBridge, Inc.",Health services,NASDAQ,tradingview
TC,Token Cat Limited,Commercial services,NASDAQ,tradingview
TCBI,"Texas Capital Bancshares, Inc.",Finance,NASDAQ,tradingview
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",Finance,NASDAQ,tradingview
TCBK,TriCo Bancshares,Finance,NASDAQ,tradingview
TCBS,"Texas Community Bancshares, Inc.",Finance,NASDAQ,tradingview
TCBX,"Third Coast Bancshares, Inc.",Finance,NYSE,tradingview
TCI,"Transcontinental Realty Investors, Inc.",Finance,NYSE,tradingview
TCMD,"Tactile Systems Technology, Inc.",Health technology,NASDAQ,tradingview
TCOM,Trip.com Group Limited,Consumer services,NASDAQ,tradingview
TCX,Tucows Inc.,Technology services,NASDAQ,tradingview
TD,Toronto Dominion Bank (The),Finance,NYSE,tradingview
TDAC,Translational Development Acquisition Corp.,Finance,NASDAQ,tradingview
TDACU,Translational Development Acquisition Corp.,Finance,NASDAQ,tradingview
TDAY,"USA TODAY Co., Inc.",Consumer services,NYSE,tradingview
TDC,Teradata Corporation,Technology services,NYSE,tradingview
TDF,"Templeton Dragon Fund, Inc.",Miscellaneous,NYSE,tradingview
TDG,Transdigm Group Inc.,Electronic technology,NYSE,tradingview
TDOC,"Teladoc Health, Inc.",Health services,NYSE,tradingview
TDS,"Telephone and Data Systems, Inc.",Communications,NYSE,tradingview
TDS/PU,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",Communications,NYSE,tradingview
TDS/PV,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",Communications,NYSE,tradingview
TDW,Tidewater Inc.,Transportation,NYSE,tradingview
TDWD,Tailwind 2.0 Acquisition Corp.,Finance,NASDAQ,tradingview
TDWDU,Tailwind 2.0 Acquisition Corp.,Finance,NASDAQ,tradingview
TDY,Teledyne Technologies Incorporated,Electronic technology,NYSE,tradingview
TE,T1 Energy Inc.,Producer manufacturing,NYSE,tradingview
TEAM,Atlassian Corporation,Technology services,NASDAQ,tradingview
TECH,Bio-Techne Corp,Health technology,NASDAQ,tradingview
TECK,Teck Resources Ltd,Non-energy minerals,NYSE,tradingview
TECX,"Tectonic Therapeutic, Inc.",Commercial services,NASDAQ,tradingview
TEL,TE Connectivity plc,Electronic technology,NYSE,tradingview
TEM,"Tempus AI, Inc.",Technology services,NASDAQ,tradingview
TEN,Tsakos Energy Navigation Ltd,Transportation,NYSE,tradingview
TEN/PE,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",Transportation,NYSE,tradingview
TEN/PF,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",Transportation,NYSE,tradingview
TENB,"Tenable Holdings, Inc.",Technology services,NASDAQ,tradingview
TENX,"Tenax Therapeutics, Inc.",Health technology,NASDAQ,tradingview
TEO,Telecom Argentina SA,Communications,NYSE,tradingview
TER,"Teradyne, Inc.",Electronic technology,NASDAQ,tradingview
TEVA,Teva Pharmaceutical Industries Limited,Health technology,NYSE,tradingview
TEX,Terex Corporation,Producer manufacturing,NYSE,tradingview
TFC,Truist Financial Corporation,Finance,NYSE,tradingview
TFC/PI,Truist Financial Corporation Depositary Shares,Finance,NYSE,tradingview
TFC/PO,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",Finance,NYSE,tradingview
TFC/PR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",Finance,NYSE,tradingview
TFII,TFI International Inc.,Transportation,NYSE,tradingview
TFIN,"Triumph Financial, Inc.",Finance,NYSE,tradingview
TFIN/P,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",Finance,NYSE,tradingview
TFPM,Triple Flag Precious Metals Corp.,Non-energy minerals,NYSE,tradingview
TFSL,TFS Financial Corporation,Finance,NASDAQ,tradingview
TFX,Teleflex Incorporated,Health technology,NYSE,tradingview
TG,Tredegar Corporation,Non-energy minerals,NYSE,tradingview
TGLS,Tecnoglass Inc.,Producer manufacturing,NYSE,tradingview
TGS,Transportadora de Gas del Sur SA TGS,Utilities,NYSE,tradingview
TGT,Target Corporation,Retail trade,NYSE,tradingview
TGTX,"TG Therapeutics, Inc.",Health technology,NASDAQ,tradingview
TH,Target Hospitality Corp.,Consumer services,NASDAQ,tradingview
THC,Tenet Healthcare Corporation,Health services,NYSE,tradingview
THFF,First Financial Corporation,Finance,NASDAQ,tradingview
THG,Hanover Insurance Group Inc,Finance,NYSE,tradingview
THO,"Thor Industries, Inc.",Consumer durables,NYSE,tradingview
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,Miscellaneous,NYSE,tradingview
THRM,Gentherm Inc,Producer manufacturing,NASDAQ,tradingview
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,Miscellaneous,NYSE,tradingview
TIC,"TIC Solutions, Inc.",Commercial services,NYSE,tradingview
TIGO,Millicom International Cellular S.A.,Communications,NASDAQ,tradingview
TIL,"Instil Bio, Inc.",Health technology,NASDAQ,tradingview
TILE,"Interface, Inc.",Producer manufacturing,NASDAQ,tradingview
TIMB,TIM S.A.,Communications,NYSE,tradingview
TIPT,Tiptree Inc.,Finance,NASDAQ,tradingview
TISI,"Team, Inc.",Commercial services,NYSE,tradingview
TITN,Titan Machinery Inc.,Distribution services,NASDAQ,tradingview
TJX,"TJX Companies, Inc. (The)",Retail trade,NYSE,tradingview
TK,Teekay Corporation Ltd.,Transportation,NYSE,tradingview
TKO,"TKO Group Holdings, Inc.",Consumer services,NYSE,tradingview
TKR,Timken Company (The),Producer manufacturing,NYSE,tradingview
TLK,"PT Telekomunikasi Indonesia, Tbk",Communications,NYSE,tradingview
TLN,Talen Energy Corporation,Utilities,NASDAQ,tradingview
TLNC,Talon Capital Corp.,Finance,NASDAQ,tradingview
TLNCU,Talon Capital Corp.,Finance,NASDAQ,tradingview
TLX,Telix Pharmaceuticals Limited,Health technology,NASDAQ,tradingview
TM,Toyota Motor Corporation,Consumer durables,NYSE,tradingview
TMCR,The Metals Royalty Company Inc.,Finance,NASDAQ,tradingview
TMDX,"TransMedics Group, Inc.",Health technology,NASDAQ,tradingview
TME,Tencent Music Entertainment Group,Technology services,NYSE,tradingview
TMHC,Taylor Morrison Home Corporation,Consumer durables,NYSE,tradingview
TMO,Thermo Fisher Scientific Inc,Health technology,NYSE,tradingview
TMP,Tompkins Financial Corporation,Finance,NYSE Arca,tradingview
TMTS,Spartacus Acquisition Corp. II,Finance,NASDAQ,tradingview
TMTSU,Spartacus Acquisition Corp. II,Finance,NASDAQ,tradingview
TMUS,"T-Mobile US, Inc.",Communications,NASDAQ,tradingview
TNC,Tennant Company,Producer manufacturing,NYSE,tradingview
TNDM,"Tandem Diabetes Care, Inc.",Health technology,NASDAQ,tradingview
TNET,"TriNet Group, Inc.",Commercial services,NYSE,tradingview
TNGX,"Tango Therapeutics, Inc.",Health technology,NASDAQ,tradingview
TNK,Teekay Tankers Ltd.,Transportation,NYSE,tradingview
TNL,Travel Leisure Co.,Consumer services,NYSE,tradingview
TNXP,Tonix Pharmaceuticals Holding Corp.,Health technology,NASDAQ,tradingview
TOL,"Toll Brothers, Inc.",Consumer durables,NYSE,tradingview
TOST,"Toast, Inc.",Technology services,NYSE,tradingview
TOWN,Towne Bank,Finance,NASDAQ,tradingview
TOYO,"TOYO Co., Ltd",Electronic technology,NASDAQ,tradingview
TPB,"Turning Point Brands, Inc.",Consumer non-durables,NYSE,tradingview
TPC,Tutor Perini Corporation,Industrial services,NYSE,tradingview
TPG,TPG Inc.,Finance,NASDAQ,tradingview
TPL,Texas Pacific Land Corporation,Miscellaneous,NYSE,tradingview
TPR,"Tapestry, Inc.",Retail trade,NYSE,tradingview
TR,"Tootsie Roll Industries, Inc.",Consumer non-durables,NYSE,tradingview
TRAD,APEX Tech Acquisition Inc.,Finance,NYSE,tradingview
TRAD.U,APEX Tech Acquisition Inc.,Finance,NYSE,tradingview
TRAK,"ReposiTrak, Inc.",Technology services,NYSE,tradingview
TRAX,"First Tracks Biotherapeutics, Inc.",Health technology,NASDAQ,tradingview
TRC,Tejon Ranch Co,Finance,NYSE,tradingview
TREE,"LendingTree, Inc.",Finance,NASDAQ,tradingview
TREX,"Trex Company, Inc.",Non-energy minerals,NYSE,tradingview
TRGP,"Targa Resources, Inc.",Utilities,NYSE,tradingview
TRGS,TRG Latin America Acquisitions Corp.,Finance,NASDAQ,tradingview
TRGSU,TRG Latin America Acquisitions Corp.,Finance,NASDAQ,tradingview
